timestamp,red,ir,patient,condition
2026-06-10T20:31:06.675555,130081,137057,brenton,resting
2026-06-10T20:31:06.685728,130041,137075,brenton,resting
2026-06-10T20:31:06.695897,130089,137106,brenton,resting
2026-06-10T20:31:06.706063,130136,137154,brenton,resting
2026-06-10T20:31:06.716229,130064,137056,brenton,resting
2026-06-10T20:31:06.726393,130098,137154,brenton,resting
2026-06-10T20:31:06.735505,130097,137169,brenton,resting
2026-06-10T20:31:06.745672,130124,137172,brenton,resting
2026-06-10T20:31:06.755836,130160,137202,brenton,resting
2026-06-10T20:31:06.766001,130058,137113,brenton,resting
2026-06-10T20:31:06.776166,130132,137196,brenton,resting
2026-06-10T20:31:06.786330,130111,137173,brenton,resting
2026-06-10T20:31:06.795445,130128,137206,brenton,resting
2026-06-10T20:31:06.805610,130188,137240,brenton,resting
2026-06-10T20:31:06.815775,130091,137144,brenton,resting
2026-06-10T20:31:06.825940,130147,137232,brenton,resting
2026-06-10T20:31:06.836107,130125,137244,brenton,resting
2026-06-10T20:31:06.846280,130163,137270,brenton,resting
2026-06-10T20:31:06.856412,130210,137315,brenton,resting
2026-06-10T20:31:06.865530,130136,137229,brenton,resting
2026-06-10T20:31:06.875711,130181,137310,brenton,resting
2026-06-10T20:31:06.885883,130172,137318,brenton,resting
2026-06-10T20:31:06.896050,130192,137319,brenton,resting
2026-06-10T20:31:06.906217,130248,137396,brenton,resting
2026-06-10T20:31:06.916384,130140,137293,brenton,resting
2026-06-10T20:31:06.925464,130218,137382,brenton,resting
2026-06-10T20:31:06.935628,130194,137382,brenton,resting
2026-06-10T20:31:06.945793,130229,137401,brenton,resting
2026-06-10T20:31:06.955960,130274,137451,brenton,resting
2026-06-10T20:31:06.966126,130183,137375,brenton,resting
2026-06-10T20:31:06.976293,130248,137459,brenton,resting
2026-06-10T20:31:06.986458,130240,137458,brenton,resting
2026-06-10T20:31:06.995570,130260,137492,brenton,resting
2026-06-10T20:31:07.005740,130319,137545,brenton,resting
2026-06-10T20:31:07.015920,130214,137456,brenton,resting
2026-06-10T20:31:07.026113,130285,137508,brenton,resting
2026-06-10T20:31:07.036286,130279,137541,brenton,resting
2026-06-10T20:31:07.046454,130301,137581,brenton,resting
2026-06-10T20:31:07.055570,130365,137621,brenton,resting
2026-06-10T20:31:07.065736,130252,137556,brenton,resting
2026-06-10T20:31:07.075903,130314,137617,brenton,resting
2026-06-10T20:31:07.086076,130312,137640,brenton,resting
2026-06-10T20:31:07.096262,130346,137672,brenton,resting
2026-06-10T20:31:07.106445,130411,137713,brenton,resting
2026-06-10T20:31:07.115570,130289,137639,brenton,resting
2026-06-10T20:31:07.125737,130349,137677,brenton,resting
2026-06-10T20:31:07.135903,130316,137632,brenton,resting
2026-06-10T20:31:07.146069,130321,137589,brenton,resting
2026-06-10T20:31:07.156238,130347,137532,brenton,resting
2026-06-10T20:31:07.166404,130201,137373,brenton,resting
2026-06-10T20:31:07.175519,130212,137323,brenton,resting
2026-06-10T20:31:07.185729,130165,137239,brenton,resting
2026-06-10T20:31:07.195901,130151,137150,brenton,resting
2026-06-10T20:31:07.206080,130187,137132,brenton,resting
2026-06-10T20:31:07.216249,130032,137001,brenton,resting
2026-06-10T20:31:07.226415,130088,137004,brenton,resting
2026-06-10T20:31:07.235532,130073,136995,brenton,resting
2026-06-10T20:31:07.245735,130084,136984,brenton,resting
2026-06-10T20:31:07.255912,130143,137014,brenton,resting
2026-06-10T20:31:07.266089,130018,136936,brenton,resting
2026-06-10T20:31:07.276259,130091,136995,brenton,resting
2026-06-10T20:31:07.286427,130080,137003,brenton,resting
2026-06-10T20:31:07.295541,130104,137010,brenton,resting
2026-06-10T20:31:07.305712,130157,137049,brenton,resting
2026-06-10T20:31:07.315879,130044,136954,brenton,resting
2026-06-10T20:31:07.326047,130103,137023,brenton,resting
2026-06-10T20:31:07.336214,130080,137006,brenton,resting
2026-06-10T20:31:07.346389,130109,136996,brenton,resting
2026-06-10T20:31:07.355520,130146,137060,brenton,resting
2026-06-10T20:31:07.365695,130037,136991,brenton,resting
2026-06-10T20:31:07.375861,130117,137044,brenton,resting
2026-06-10T20:31:07.386027,130092,137065,brenton,resting
2026-06-10T20:31:07.396194,130125,137065,brenton,resting
2026-06-10T20:31:07.406362,130177,137096,brenton,resting
2026-06-10T20:31:07.415479,130064,137043,brenton,resting
2026-06-10T20:31:07.425646,130134,137064,brenton,resting
2026-06-10T20:31:07.435813,130116,137098,brenton,resting
2026-06-10T20:31:07.445979,130119,137076,brenton,resting
2026-06-10T20:31:07.456145,130176,137084,brenton,resting
2026-06-10T20:31:07.466310,130055,137025,brenton,resting
2026-06-10T20:31:07.476474,130108,137029,brenton,resting
2026-06-10T20:31:07.485587,130099,137034,brenton,resting
2026-06-10T20:31:07.495753,130099,137016,brenton,resting
2026-06-10T20:31:07.505921,130154,137050,brenton,resting
2026-06-10T20:31:07.516090,130027,136965,brenton,resting
2026-06-10T20:31:07.526255,130103,137019,brenton,resting
2026-06-10T20:31:07.536410,130087,137039,brenton,resting
2026-06-10T20:31:07.545522,130113,137023,brenton,resting
2026-06-10T20:31:07.555726,130180,137076,brenton,resting
2026-06-10T20:31:07.565913,130066,137011,brenton,resting
2026-06-10T20:31:07.576090,130145,137071,brenton,resting
2026-06-10T20:31:07.586257,130119,137128,brenton,resting
2026-06-10T20:31:07.596414,130163,137118,brenton,resting
2026-06-10T20:31:07.605533,130216,137141,brenton,resting
2026-06-10T20:31:07.615722,130081,137098,brenton,resting
2026-06-10T20:31:07.625904,130169,137135,brenton,resting
2026-06-10T20:31:07.636073,130147,137193,brenton,resting
2026-06-10T20:31:07.646239,130179,137167,brenton,resting
2026-06-10T20:31:07.656413,130240,137212,brenton,resting
2026-06-10T20:31:07.665548,130118,137155,brenton,resting
2026-06-10T20:31:07.675722,130211,137207,brenton,resting
2026-06-10T20:31:07.685888,130200,137257,brenton,resting
2026-06-10T20:31:07.696054,130195,137214,brenton,resting
2026-06-10T20:31:07.706221,130262,137264,brenton,resting
2026-06-10T20:31:07.716393,130147,137226,brenton,resting
2026-06-10T20:31:07.725464,130220,137271,brenton,resting
2026-06-10T20:31:07.735630,130228,137302,brenton,resting
2026-06-10T20:31:07.745795,130253,137294,brenton,resting
2026-06-10T20:31:07.755961,130285,137333,brenton,resting
2026-06-10T20:31:07.766127,130182,137283,brenton,resting
2026-06-10T20:31:07.776293,130266,137340,brenton,resting
2026-06-10T20:31:07.786458,130267,137382,brenton,resting
2026-06-10T20:31:07.795570,130277,137359,brenton,resting
2026-06-10T20:31:07.805735,130334,137416,brenton,resting
2026-06-10T20:31:07.815902,130206,137353,brenton,resting
2026-06-10T20:31:07.826072,130292,137407,brenton,resting
2026-06-10T20:31:07.836238,130289,137441,brenton,resting
2026-06-10T20:31:07.846403,130332,137431,brenton,resting
2026-06-10T20:31:07.855515,130338,137456,brenton,resting
2026-06-10T20:31:07.865687,130232,137406,brenton,resting
2026-06-10T20:31:07.875867,130335,137478,brenton,resting
2026-06-10T20:31:07.886038,130320,137503,brenton,resting
2026-06-10T20:31:07.896206,130345,137500,brenton,resting
2026-06-10T20:31:07.906372,130384,137536,brenton,resting
2026-06-10T20:31:07.915487,130283,137505,brenton,resting
2026-06-10T20:31:07.925656,130370,137547,brenton,resting
2026-06-10T20:31:07.935822,130360,137594,brenton,resting
2026-06-10T20:31:07.945987,130370,137572,brenton,resting
2026-06-10T20:31:07.956154,130428,137610,brenton,resting
2026-06-10T20:31:07.966319,130328,137568,brenton,resting
2026-06-10T20:31:07.975431,130397,137626,brenton,resting
2026-06-10T20:31:07.985595,130376,137643,brenton,resting
2026-06-10T20:31:07.995759,130410,137664,brenton,resting
2026-06-10T20:31:08.005924,130442,137642,brenton,resting
2026-06-10T20:31:08.016076,130316,137580,brenton,resting
2026-06-10T20:31:08.026274,130392,137572,brenton,resting
2026-06-10T20:31:08.036412,130330,137531,brenton,resting
2026-06-10T20:31:08.045525,130324,137435,brenton,resting
2026-06-10T20:31:08.055691,130318,137358,brenton,resting
2026-06-10T20:31:08.065858,130182,137216,brenton,resting
2026-06-10T20:31:08.076033,130223,137174,brenton,resting
2026-06-10T20:31:08.086213,130164,137108,brenton,resting
2026-06-10T20:31:08.096384,130154,137022,brenton,resting
2026-06-10T20:31:08.105464,130166,136982,brenton,resting
2026-06-10T20:31:08.115628,130075,136907,brenton,resting
2026-06-10T20:31:08.125792,130125,136929,brenton,resting
2026-06-10T20:31:08.135957,130106,136935,brenton,resting
2026-06-10T20:31:08.146123,130106,136928,brenton,resting
2026-06-10T20:31:08.156288,130128,136943,brenton,resting
2026-06-10T20:31:08.166453,130087,136899,brenton,resting
2026-06-10T20:31:08.175570,130117,136951,brenton,resting
2026-06-10T20:31:08.185750,130114,136977,brenton,resting
2026-06-10T20:31:08.195921,130125,136958,brenton,resting
2026-06-10T20:31:08.206088,130142,136951,brenton,resting
2026-06-10T20:31:08.216254,130070,136925,brenton,resting
2026-06-10T20:31:08.226418,130132,136945,brenton,resting
2026-06-10T20:31:08.235536,130114,136972,brenton,resting
2026-06-10T20:31:08.245714,130141,136966,brenton,resting
2026-06-10T20:31:08.255882,130158,136984,brenton,resting
2026-06-10T20:31:08.266051,130096,136983,brenton,resting
2026-06-10T20:31:08.276230,130161,137014,brenton,resting
2026-06-10T20:31:08.286408,130148,137047,brenton,resting
2026-06-10T20:31:08.295524,130164,137029,brenton,resting
2026-06-10T20:31:08.305697,130194,137060,brenton,resting
2026-06-10T20:31:08.315866,130131,137034,brenton,resting
2026-06-10T20:31:08.326033,130171,137051,brenton,resting
2026-06-10T20:31:08.336200,130160,137080,brenton,resting
2026-06-10T20:31:08.346366,130178,137062,brenton,resting
2026-06-10T20:31:08.355480,130207,137056,brenton,resting
2026-06-10T20:31:08.365645,130133,137030,brenton,resting
2026-06-10T20:31:08.375820,130175,137063,brenton,resting
2026-06-10T20:31:08.385999,130170,137089,brenton,resting
2026-06-10T20:31:08.396171,130175,137040,brenton,resting
2026-06-10T20:31:08.406338,130217,137053,brenton,resting
2026-06-10T20:31:08.415451,130159,137076,brenton,resting
2026-06-10T20:31:08.425616,130183,137078,brenton,resting
2026-06-10T20:31:08.435782,130205,137119,brenton,resting
2026-06-10T20:31:08.445947,130205,137101,brenton,resting
2026-06-10T20:31:08.456113,130240,137139,brenton,resting
2026-06-10T20:31:08.466278,130196,137105,brenton,resting
2026-06-10T20:31:08.476410,130233,137154,brenton,resting
2026-06-10T20:31:08.485535,130222,137205,brenton,resting
2026-06-10T20:31:08.495707,130249,137196,brenton,resting
2026-06-10T20:31:08.505873,130285,137224,brenton,resting
2026-06-10T20:31:08.516041,130251,137205,brenton,resting
2026-06-10T20:31:08.526211,130280,137261,brenton,resting
2026-06-10T20:31:08.536388,130275,137310,brenton,resting
2026-06-10T20:31:08.545465,130279,137271,brenton,resting
2026-06-10T20:31:08.555666,130322,137306,brenton,resting
2026-06-10T20:31:08.565854,130289,137315,brenton,resting
2026-06-10T20:31:08.576035,130330,137348,brenton,resting
2026-06-10T20:31:08.586215,130320,137384,brenton,resting
2026-06-10T20:31:08.596389,130322,137385,brenton,resting
2026-06-10T20:31:08.605560,130361,137394,brenton,resting
2026-06-10T20:31:08.615736,130329,137389,brenton,resting
2026-06-10T20:31:08.625902,130358,137419,brenton,resting
2026-06-10T20:31:08.636072,130377,137484,brenton,resting
2026-06-10T20:31:08.646238,130387,137476,brenton,resting
2026-06-10T20:31:08.656403,130416,137497,brenton,resting
2026-06-10T20:31:08.665515,130388,137500,brenton,resting
2026-06-10T20:31:08.675688,130438,137566,brenton,resting
2026-06-10T20:31:08.685868,130456,137616,brenton,resting
2026-06-10T20:31:08.696041,130480,137622,brenton,resting
2026-06-10T20:31:08.706207,130500,137657,brenton,resting
2026-06-10T20:31:08.716374,130469,137636,brenton,resting
2026-06-10T20:31:08.725464,130509,137687,brenton,resting
2026-06-10T20:31:08.735657,130505,137736,brenton,resting
2026-06-10T20:31:08.745859,130516,137724,brenton,resting
2026-06-10T20:31:08.756031,130547,137753,brenton,resting
2026-06-10T20:31:08.766197,130512,137744,brenton,resting
2026-06-10T20:31:08.776370,130561,137772,brenton,resting
2026-06-10T20:31:08.785464,130554,137821,brenton,resting
2026-06-10T20:31:08.795632,130576,137807,brenton,resting
2026-06-10T20:31:08.805800,130595,137855,brenton,resting
2026-06-10T20:31:08.815967,130556,137845,brenton,resting
2026-06-10T20:31:08.826134,130600,137895,brenton,resting
2026-06-10T20:31:08.836301,130611,137927,brenton,resting
2026-06-10T20:31:08.846471,130629,137930,brenton,resting
2026-06-10T20:31:08.855585,130660,137958,brenton,resting
2026-06-10T20:31:08.865760,130620,137953,brenton,resting
2026-06-10T20:31:08.875944,130649,138004,brenton,resting
2026-06-10T20:31:08.886123,130676,138034,brenton,resting
2026-06-10T20:31:08.896298,130663,138027,brenton,resting
2026-06-10T20:31:08.906465,130695,138069,brenton,resting
2026-06-10T20:31:08.915584,130629,138047,brenton,resting
2026-06-10T20:31:08.925750,130683,138095,brenton,resting
2026-06-10T20:31:08.935915,130676,138105,brenton,resting
2026-06-10T20:31:08.946080,130693,138025,brenton,resting
2026-06-10T20:31:08.956247,130684,137994,brenton,resting
2026-06-10T20:31:08.966412,130593,137905,brenton,resting
2026-06-10T20:31:08.975530,130600,137858,brenton,resting
2026-06-10T20:31:08.985708,130584,137777,brenton,resting
2026-06-10T20:31:08.995882,130554,137642,brenton,resting
2026-06-10T20:31:09.006049,130526,137582,brenton,resting
2026-06-10T20:31:09.016223,130424,137461,brenton,resting
2026-06-10T20:31:09.026417,130450,137442,brenton,resting
2026-06-10T20:31:09.035536,130443,137438,brenton,resting
2026-06-10T20:31:09.045708,130417,137350,brenton,resting
2026-06-10T20:31:09.055883,130440,137368,brenton,resting
2026-06-10T20:31:09.066050,130349,137341,brenton,resting
2026-06-10T20:31:09.076223,130424,137386,brenton,resting
2026-06-10T20:31:09.086399,130425,137426,brenton,resting
2026-06-10T20:31:09.095510,130408,137374,brenton,resting
2026-06-10T20:31:09.105679,130430,137381,brenton,resting
2026-06-10T20:31:09.115846,130401,137378,brenton,resting
2026-06-10T20:31:09.126012,130423,137399,brenton,resting
2026-06-10T20:31:09.136177,130422,137417,brenton,resting
2026-06-10T20:31:09.146345,130397,137362,brenton,resting
2026-06-10T20:31:09.155458,130419,137375,brenton,resting
2026-06-10T20:31:09.165624,130383,137362,brenton,resting
2026-06-10T20:31:09.175799,130388,137385,brenton,resting
2026-06-10T20:31:09.185977,130403,137386,brenton,resting
2026-06-10T20:31:09.196151,130389,137377,brenton,resting
2026-06-10T20:31:09.206320,130402,137408,brenton,resting
2026-06-10T20:31:09.215432,130394,137400,brenton,resting
2026-06-10T20:31:09.225597,130411,137424,brenton,resting
2026-06-10T20:31:09.235767,130430,137457,brenton,resting
2026-06-10T20:31:09.245949,130417,137419,brenton,resting
2026-06-10T20:31:09.256122,130433,137458,brenton,resting
2026-06-10T20:31:09.266291,130395,137428,brenton,resting
2026-06-10T20:31:09.276472,130438,137430,brenton,resting
2026-06-10T20:31:09.285598,130431,137461,brenton,resting
2026-06-10T20:31:09.295770,130428,137409,brenton,resting
2026-06-10T20:31:09.305938,130446,137438,brenton,resting
2026-06-10T20:31:09.316104,130400,137425,brenton,resting
2026-06-10T20:31:09.326270,130426,137433,brenton,resting
2026-06-10T20:31:09.336409,130444,137479,brenton,resting
2026-06-10T20:31:09.345523,130430,137435,brenton,resting
2026-06-10T20:31:09.355692,130467,137468,brenton,resting
2026-06-10T20:31:09.365857,130428,137478,brenton,resting
2026-06-10T20:31:09.376031,130465,137510,brenton,resting
2026-06-10T20:31:09.386211,130490,137560,brenton,resting
2026-06-10T20:31:09.396382,130463,137503,brenton,resting
2026-06-10T20:31:09.405466,130489,137560,brenton,resting
2026-06-10T20:31:09.415632,130454,137570,brenton,resting
2026-06-10T20:31:09.425798,130515,137603,brenton,resting
2026-06-10T20:31:09.435963,130513,137672,brenton,resting
2026-06-10T20:31:09.446128,130518,137619,brenton,resting
2026-06-10T20:31:09.456295,130536,137689,brenton,resting
2026-06-10T20:31:09.466463,130506,137698,brenton,resting
2026-06-10T20:31:09.475589,130563,137725,brenton,resting
2026-06-10T20:31:09.485765,130589,137797,brenton,resting
2026-06-10T20:31:09.495935,130584,137714,brenton,resting
2026-06-10T20:31:09.506107,130601,137782,brenton,resting
2026-06-10T20:31:09.516275,130549,137784,brenton,resting
2026-06-10T20:31:09.526445,130592,137822,brenton,resting
2026-06-10T20:31:09.535570,130636,137859,brenton,resting
2026-06-10T20:31:09.545738,130619,137788,brenton,resting
2026-06-10T20:31:09.555939,130641,137863,brenton,resting
2026-06-10T20:31:09.566131,130588,137864,brenton,resting
2026-06-10T20:31:09.576310,130630,137889,brenton,resting
2026-06-10T20:31:09.585435,130650,137942,brenton,resting
2026-06-10T20:31:09.595609,130636,137835,brenton,resting
2026-06-10T20:31:09.605776,130646,137927,brenton,resting
2026-06-10T20:31:09.615944,130592,137911,brenton,resting
2026-06-10T20:31:09.626111,130659,137949,brenton,resting
2026-06-10T20:31:09.636277,130689,138005,brenton,resting
2026-06-10T20:31:09.646442,130668,137932,brenton,resting
2026-06-10T20:31:09.655554,130673,138016,brenton,resting
2026-06-10T20:31:09.665736,130653,138004,brenton,resting
2026-06-10T20:31:09.675927,130694,138052,brenton,resting
2026-06-10T20:31:09.686108,130726,138089,brenton,resting
2026-06-10T20:31:09.696284,130714,137998,brenton,resting
2026-06-10T20:31:09.706452,130727,138092,brenton,resting
2026-06-10T20:31:09.715565,130683,138095,brenton,resting
2026-06-10T20:31:09.725732,130741,138123,brenton,resting
2026-06-10T20:31:09.735926,130754,138180,brenton,resting
2026-06-10T20:31:09.746122,130749,138124,brenton,resting
2026-06-10T20:31:09.756292,130772,138186,brenton,resting
2026-06-10T20:31:09.766463,130733,138197,brenton,resting
2026-06-10T20:31:09.775585,130788,138227,brenton,resting
2026-06-10T20:31:09.785751,130785,138261,brenton,resting
2026-06-10T20:31:09.795917,130783,138208,brenton,resting
2026-06-10T20:31:09.806083,130794,138275,brenton,resting
2026-06-10T20:31:09.816250,130765,138255,brenton,resting
2026-06-10T20:31:09.826417,130796,138292,brenton,resting
2026-06-10T20:31:09.835529,130808,138304,brenton,resting
2026-06-10T20:31:09.845695,130785,138220,brenton,resting
2026-06-10T20:31:09.855860,130767,138212,brenton,resting
2026-06-10T20:31:09.866036,130724,138134,brenton,resting
2026-06-10T20:31:09.876216,130713,138060,brenton,resting
2026-06-10T20:31:09.886384,130699,137997,brenton,resting
2026-06-10T20:31:09.895499,130634,137832,brenton,resting
2026-06-10T20:31:09.905666,130615,137812,brenton,resting
2026-06-10T20:31:09.915832,130548,137710,brenton,resting
2026-06-10T20:31:09.925999,130542,137696,brenton,resting
2026-06-10T20:31:09.936166,130561,137692,brenton,resting
2026-06-10T20:31:09.946332,130531,137566,brenton,resting
2026-06-10T20:31:09.955443,130547,137648,brenton,resting
2026-06-10T20:31:09.965608,130495,137635,brenton,resting
2026-06-10T20:31:09.975775,130550,137662,brenton,resting
2026-06-10T20:31:09.985940,130580,137753,brenton,resting
2026-06-10T20:31:09.996106,130565,137642,brenton,resting
2026-06-10T20:31:10.006271,130585,137749,brenton,resting
2026-06-10T20:31:10.016412,130555,137745,brenton,resting
2026-06-10T20:31:10.025591,130612,137778,brenton,resting
2026-06-10T20:31:10.035782,130647,137850,brenton,resting
2026-06-10T20:31:10.045955,130587,137759,brenton,resting
2026-06-10T20:31:10.056126,130622,137830,brenton,resting
2026-06-10T20:31:10.066295,130587,137821,brenton,resting
2026-06-10T20:31:10.076468,130632,137857,brenton,resting
2026-06-10T20:31:10.085597,130675,137937,brenton,resting
2026-06-10T20:31:10.095802,130621,137833,brenton,resting
2026-06-10T20:31:10.105990,130656,137930,brenton,resting
2026-06-10T20:31:10.116160,130607,137926,brenton,resting
2026-06-10T20:31:10.126325,130671,137930,brenton,resting
2026-06-10T20:31:10.135436,130673,137989,brenton,resting
2026-06-10T20:31:10.145598,130650,137881,brenton,resting
2026-06-10T20:31:10.155762,130681,137925,brenton,resting
2026-06-10T20:31:10.165928,130600,137901,brenton,resting
2026-06-10T20:31:10.176096,130663,137906,brenton,resting
2026-06-10T20:31:10.186265,130669,137976,brenton,resting
2026-06-10T20:31:10.196410,130641,137843,brenton,resting
2026-06-10T20:31:10.205522,130657,137901,brenton,resting
2026-06-10T20:31:10.215688,130612,137893,brenton,resting
2026-06-10T20:31:10.225852,130654,137915,brenton,resting
2026-06-10T20:31:10.236030,130702,137990,brenton,resting
2026-06-10T20:31:10.246218,130646,137874,brenton,resting
2026-06-10T20:31:10.256391,130671,137962,brenton,resting
2026-06-10T20:31:10.265465,130634,137964,brenton,resting
2026-06-10T20:31:10.275633,130678,138007,brenton,resting
2026-06-10T20:31:10.285799,130728,138059,brenton,resting
2026-06-10T20:31:10.295965,130678,137974,brenton,resting
2026-06-10T20:31:10.306130,130731,138049,brenton,resting
2026-06-10T20:31:10.316294,130690,138067,brenton,resting
2026-06-10T20:31:10.326459,130733,138111,brenton,resting
2026-06-10T20:31:10.335579,130752,138174,brenton,resting
2026-06-10T20:31:10.345745,130720,138065,brenton,resting
2026-06-10T20:31:10.355913,130767,138159,brenton,resting
2026-06-10T20:31:10.366078,130726,138158,brenton,resting
2026-06-10T20:31:10.376243,130790,138188,brenton,resting
2026-06-10T20:31:10.386412,130790,138244,brenton,resting
2026-06-10T20:31:10.395524,130760,138128,brenton,resting
2026-06-10T20:31:10.405689,130790,138242,brenton,resting
2026-06-10T20:31:10.415853,130760,138265,brenton,resting
2026-06-10T20:31:10.426019,130797,138276,brenton,resting
2026-06-10T20:31:10.436184,130829,138343,brenton,resting
2026-06-10T20:31:10.446350,130790,138244,brenton,resting
2026-06-10T20:31:10.455461,130838,138332,brenton,resting
2026-06-10T20:31:10.465626,130797,138341,brenton,resting
2026-06-10T20:31:10.475792,130859,138371,brenton,resting
2026-06-10T20:31:10.485960,130875,138430,brenton,resting
2026-06-10T20:31:10.496128,130830,138318,brenton,resting
2026-06-10T20:31:10.506294,130884,138442,brenton,resting
2026-06-10T20:31:10.516408,130859,138432,brenton,resting
2026-06-10T20:31:10.525518,130878,138465,brenton,resting
2026-06-10T20:31:10.535684,130918,138523,brenton,resting
2026-06-10T20:31:10.545847,130865,138410,brenton,resting
2026-06-10T20:31:10.556056,130902,138507,brenton,resting
2026-06-10T20:31:10.566251,130884,138508,brenton,resting
2026-06-10T20:31:10.576413,130920,138550,brenton,resting
2026-06-10T20:31:10.585543,130960,138595,brenton,resting
2026-06-10T20:31:10.595711,130906,138495,brenton,resting
2026-06-10T20:31:10.605878,130943,138609,brenton,resting
2026-06-10T20:31:10.616047,130938,138607,brenton,resting
2026-06-10T20:31:10.626216,130963,138637,brenton,resting
2026-06-10T20:31:10.636383,130999,138692,brenton,resting
2026-06-10T20:31:10.645464,130926,138573,brenton,resting
2026-06-10T20:31:10.655631,130970,138638,brenton,resting
2026-06-10T20:31:10.665804,130917,138590,brenton,resting
2026-06-10T20:31:10.675971,130923,138566,brenton,resting
2026-06-10T20:31:10.686138,130936,138548,brenton,resting
2026-06-10T20:31:10.696303,130846,138351,brenton,resting
2026-06-10T20:31:10.706468,130851,138364,brenton,resting
2026-06-10T20:31:10.715586,130793,138267,brenton,resting
2026-06-10T20:31:10.725752,130797,138238,brenton,resting
2026-06-10T20:31:10.735918,130825,138242,brenton,resting
2026-06-10T20:31:10.746082,130728,138102,brenton,resting
2026-06-10T20:31:10.756246,130779,138169,brenton,resting
2026-06-10T20:31:10.766412,130760,138160,brenton,resting
2026-06-10T20:31:10.775522,130767,138183,brenton,resting
2026-06-10T20:31:10.785688,130819,138228,brenton,resting
2026-06-10T20:31:10.795857,130753,138137,brenton,resting
2026-06-10T20:31:10.806021,130809,138231,brenton,resting
2026-06-10T20:31:10.816186,130792,138273,brenton,resting
2026-06-10T20:31:10.826351,130823,138285,brenton,resting
2026-06-10T20:31:10.835461,130872,138369,brenton,resting
2026-06-10T20:31:10.845625,130817,138277,brenton,resting
2026-06-10T20:31:10.855790,130858,138397,brenton,resting
2026-06-10T20:31:10.865965,130867,138431,brenton,resting
2026-06-10T20:31:10.876146,130884,138476,brenton,resting
2026-06-10T20:31:10.886317,130960,138527,brenton,resting
2026-06-10T20:31:10.895431,130856,138462,brenton,resting
2026-06-10T20:31:10.905597,130934,138537,brenton,resting
2026-06-10T20:31:10.915763,130901,138536,brenton,resting
2026-06-10T20:31:10.925928,130907,138534,brenton,resting
2026-06-10T20:31:10.936093,130950,138577,brenton,resting
2026-06-10T20:31:10.946258,130856,138439,brenton,resting
2026-06-10T20:31:10.956410,130901,138508,brenton,resting
2026-06-10T20:31:10.965522,130864,138502,brenton,resting
2026-06-10T20:31:10.975687,130896,138468,brenton,resting
2026-06-10T20:31:10.985852,130920,138513,brenton,resting
2026-06-10T20:31:10.996018,130831,138380,brenton,resting
2026-06-10T20:31:11.006183,130874,138423,brenton,resting
2026-06-10T20:31:11.016347,130846,138423,brenton,resting
2026-06-10T20:31:11.025471,130869,138422,brenton,resting
2026-06-10T20:31:11.035665,130913,138463,brenton,resting
2026-06-10T20:31:11.045838,130820,138378,brenton,resting
2026-06-10T20:31:11.056006,130884,138439,brenton,resting
2026-06-10T20:31:11.066172,130866,138457,brenton,resting
2026-06-10T20:31:11.076338,130881,138464,brenton,resting
2026-06-10T20:31:11.085450,130925,138518,brenton,resting
2026-06-10T20:31:11.095622,130847,138444,brenton,resting
2026-06-10T20:31:11.105790,130898,138496,brenton,resting
2026-06-10T20:31:11.115962,130899,138516,brenton,resting
2026-06-10T20:31:11.126144,130908,138517,brenton,resting
2026-06-10T20:31:11.136312,130937,138574,brenton,resting
2026-06-10T20:31:11.145431,130852,138486,brenton,resting
2026-06-10T20:31:11.155581,130926,138559,brenton,resting
2026-06-10T20:31:11.165748,130894,138570,brenton,resting
2026-06-10T20:31:11.175917,130913,138584,brenton,resting
2026-06-10T20:31:11.186083,130962,138615,brenton,resting
2026-06-10T20:31:11.196245,130881,138545,brenton,resting
2026-06-10T20:31:11.206412,130938,138591,brenton,resting
2026-06-10T20:31:11.215525,130901,138596,brenton,resting
2026-06-10T20:31:11.225690,130918,138601,brenton,resting
2026-06-10T20:31:11.235857,130956,138626,brenton,resting
2026-06-10T20:31:11.246039,130869,138586,brenton,resting
2026-06-10T20:31:11.256209,130920,138612,brenton,resting
2026-06-10T20:31:11.266376,130927,138606,brenton,resting
2026-06-10T20:31:11.275488,130930,138635,brenton,resting
2026-06-10T20:31:11.285653,130953,138651,brenton,resting
2026-06-10T20:31:11.295820,130908,138627,brenton,resting
2026-06-10T20:31:11.305989,130940,138663,brenton,resting
2026-06-10T20:31:11.316155,130929,138659,brenton,resting
2026-06-10T20:31:11.326321,130961,138683,brenton,resting
2026-06-10T20:31:11.335432,130975,138703,brenton,resting
2026-06-10T20:31:11.345596,130922,138686,brenton,resting
2026-06-10T20:31:11.355796,130968,138700,brenton,resting
2026-06-10T20:31:11.365966,130952,138726,brenton,resting
2026-06-10T20:31:11.376143,130981,138712,brenton,resting
2026-06-10T20:31:11.386326,130996,138733,brenton,resting
2026-06-10T20:31:11.395450,130910,138657,brenton,resting
2026-06-10T20:31:11.405625,130958,138667,brenton,resting
2026-06-10T20:31:11.415792,130903,138602,brenton,resting
2026-06-10T20:31:11.425960,130886,138526,brenton,resting
2026-06-10T20:31:11.436125,130916,138465,brenton,resting
2026-06-10T20:31:11.446346,130768,138308,brenton,resting
2026-06-10T20:31:11.455468,130795,138273,brenton,resting
2026-06-10T20:31:11.465636,130743,138217,brenton,resting
2026-06-10T20:31:11.475809,130739,138171,brenton,resting
2026-06-10T20:31:11.485986,130789,138165,brenton,resting
