timestamp,red,ir,patient,condition
2026-06-10T20:20:08.571757,126316,138519,brenton,light_activity
2026-06-10T20:20:08.581927,126310,138409,brenton,light_activity
2026-06-10T20:20:08.592106,126209,138261,brenton,light_activity
2026-06-10T20:20:08.602273,126206,138190,brenton,light_activity
2026-06-10T20:20:08.612411,126222,138112,brenton,light_activity
2026-06-10T20:20:08.621531,126113,138024,brenton,light_activity
2026-06-10T20:20:08.631698,126163,138062,brenton,light_activity
2026-06-10T20:20:08.641864,126105,138032,brenton,light_activity
2026-06-10T20:20:08.652032,126141,138050,brenton,light_activity
2026-06-10T20:20:08.662198,126207,138077,brenton,light_activity
2026-06-10T20:20:08.672365,126101,138056,brenton,light_activity
2026-06-10T20:20:08.681465,126162,138089,brenton,light_activity
2026-06-10T20:20:08.691641,126137,138083,brenton,light_activity
2026-06-10T20:20:08.701814,126195,138102,brenton,light_activity
2026-06-10T20:20:08.711982,126232,138111,brenton,light_activity
2026-06-10T20:20:08.722148,126120,138066,brenton,light_activity
2026-06-10T20:20:08.732313,126174,138115,brenton,light_activity
2026-06-10T20:20:08.741426,126136,138097,brenton,light_activity
2026-06-10T20:20:08.751585,126185,138116,brenton,light_activity
2026-06-10T20:20:08.761752,126233,138147,brenton,light_activity
2026-06-10T20:20:08.771918,126148,138141,brenton,light_activity
2026-06-10T20:20:08.782089,126211,138179,brenton,light_activity
2026-06-10T20:20:08.792267,126181,138202,brenton,light_activity
2026-06-10T20:20:08.802439,126209,138219,brenton,light_activity
2026-06-10T20:20:08.811556,126281,138266,brenton,light_activity
2026-06-10T20:20:08.821722,126144,138211,brenton,light_activity
2026-06-10T20:20:08.831900,126230,138260,brenton,light_activity
2026-06-10T20:20:08.842084,126182,138237,brenton,light_activity
2026-06-10T20:20:08.852260,126225,138214,brenton,light_activity
2026-06-10T20:20:08.862440,126287,138232,brenton,light_activity
2026-06-10T20:20:08.871566,126142,138197,brenton,light_activity
2026-06-10T20:20:08.881737,126225,138194,brenton,light_activity
2026-06-10T20:20:08.891910,126183,138201,brenton,light_activity
2026-06-10T20:20:08.902080,126202,138205,brenton,light_activity
2026-06-10T20:20:08.912247,126284,138221,brenton,light_activity
2026-06-10T20:20:08.922447,126142,138220,brenton,light_activity
2026-06-10T20:20:08.931588,126233,138233,brenton,light_activity
2026-06-10T20:20:08.941761,126206,138257,brenton,light_activity
2026-06-10T20:20:08.951934,126236,138283,brenton,light_activity
2026-06-10T20:20:08.962119,126314,138330,brenton,light_activity
2026-06-10T20:20:08.972310,126196,138294,brenton,light_activity
2026-06-10T20:20:08.981427,126273,138322,brenton,light_activity
2026-06-10T20:20:08.991604,126254,138362,brenton,light_activity
2026-06-10T20:20:09.001780,126290,138394,brenton,light_activity
2026-06-10T20:20:09.011948,126365,138431,brenton,light_activity
2026-06-10T20:20:09.022112,126221,138409,brenton,light_activity
2026-06-10T20:20:09.032278,126318,138449,brenton,light_activity
2026-06-10T20:20:09.042444,126292,138475,brenton,light_activity
2026-06-10T20:20:09.051560,126320,138492,brenton,light_activity
2026-06-10T20:20:09.061727,126404,138520,brenton,light_activity
2026-06-10T20:20:09.071894,126263,138506,brenton,light_activity
2026-06-10T20:20:09.082059,126348,138535,brenton,light_activity
2026-06-10T20:20:09.092259,126322,138572,brenton,light_activity
2026-06-10T20:20:09.102450,126362,138595,brenton,light_activity
2026-06-10T20:20:09.111573,126433,138617,brenton,light_activity
2026-06-10T20:20:09.121814,126290,138600,brenton,light_activity
2026-06-10T20:20:09.131998,126378,138631,brenton,light_activity
2026-06-10T20:20:09.142172,126351,138659,brenton,light_activity
2026-06-10T20:20:09.152345,126383,138650,brenton,light_activity
2026-06-10T20:20:09.161482,126459,138683,brenton,light_activity
2026-06-10T20:20:09.171673,126316,138670,brenton,light_activity
2026-06-10T20:20:09.181845,126412,138708,brenton,light_activity
2026-06-10T20:20:09.192012,126387,138725,brenton,light_activity
2026-06-10T20:20:09.202177,126421,138732,brenton,light_activity
2026-06-10T20:20:09.212349,126489,138764,brenton,light_activity
2026-06-10T20:20:09.221465,126345,138743,brenton,light_activity
2026-06-10T20:20:09.231633,126435,138796,brenton,light_activity
2026-06-10T20:20:09.241798,126419,138800,brenton,light_activity
2026-06-10T20:20:09.251965,126457,138808,brenton,light_activity
2026-06-10T20:20:09.262134,126498,138855,brenton,light_activity
2026-06-10T20:20:09.272302,126354,138839,brenton,light_activity
2026-06-10T20:20:09.281417,126476,138868,brenton,light_activity
2026-06-10T20:20:09.291578,126450,138890,brenton,light_activity
2026-06-10T20:20:09.301743,126476,138899,brenton,light_activity
2026-06-10T20:20:09.311909,126558,138936,brenton,light_activity
2026-06-10T20:20:09.322074,126405,138915,brenton,light_activity
2026-06-10T20:20:09.332240,126504,138967,brenton,light_activity
2026-06-10T20:20:09.342415,126492,138996,brenton,light_activity
2026-06-10T20:20:09.351550,126514,139008,brenton,light_activity
2026-06-10T20:20:09.361720,126602,139036,brenton,light_activity
2026-06-10T20:20:09.371889,126453,139046,brenton,light_activity
2026-06-10T20:20:09.382060,126557,139095,brenton,light_activity
2026-06-10T20:20:09.392226,126554,139110,brenton,light_activity
2026-06-10T20:20:09.402392,126584,139141,brenton,light_activity
2026-06-10T20:20:09.411507,126641,139171,brenton,light_activity
2026-06-10T20:20:09.421679,126508,139158,brenton,light_activity
2026-06-10T20:20:09.431847,126607,139200,brenton,light_activity
2026-06-10T20:20:09.442012,126588,139201,brenton,light_activity
2026-06-10T20:20:09.452179,126592,139165,brenton,light_activity
2026-06-10T20:20:09.462348,126616,139121,brenton,light_activity
2026-06-10T20:20:09.471462,126437,138990,brenton,light_activity
2026-06-10T20:20:09.481630,126475,138857,brenton,light_activity
2026-06-10T20:20:09.491796,126378,138721,brenton,light_activity
2026-06-10T20:20:09.501961,126337,138537,brenton,light_activity
2026-06-10T20:20:09.512126,126311,138375,brenton,light_activity
2026-06-10T20:20:09.522292,126132,138202,brenton,light_activity
2026-06-10T20:20:09.532409,126167,138096,brenton,light_activity
2026-06-10T20:20:09.541520,126083,138007,brenton,light_activity
2026-06-10T20:20:09.551687,126103,137922,brenton,light_activity
2026-06-10T20:20:09.561857,126112,137913,brenton,light_activity
2026-06-10T20:20:09.572023,125975,137861,brenton,light_activity
2026-06-10T20:20:09.582189,126062,137875,brenton,light_activity
2026-06-10T20:20:09.592355,126048,137909,brenton,light_activity
2026-06-10T20:20:09.601465,126058,137915,brenton,light_activity
2026-06-10T20:20:09.611631,126140,137950,brenton,light_activity
2026-06-10T20:20:09.621797,126006,137938,brenton,light_activity
2026-06-10T20:20:09.631962,126106,137973,brenton,light_activity
2026-06-10T20:20:09.642127,126072,137998,brenton,light_activity
2026-06-10T20:20:09.652293,126109,137990,brenton,light_activity
2026-06-10T20:20:09.661410,126151,138005,brenton,light_activity
2026-06-10T20:20:09.671577,126036,137985,brenton,light_activity
2026-06-10T20:20:09.681745,126110,138034,brenton,light_activity
2026-06-10T20:20:09.691916,126102,138069,brenton,light_activity
2026-06-10T20:20:09.702082,126121,138073,brenton,light_activity
2026-06-10T20:20:09.712249,126187,138111,brenton,light_activity
2026-06-10T20:20:09.722413,126090,138124,brenton,light_activity
2026-06-10T20:20:09.731525,126180,138138,brenton,light_activity
2026-06-10T20:20:09.741690,126170,138176,brenton,light_activity
2026-06-10T20:20:09.751856,126167,138174,brenton,light_activity
2026-06-10T20:20:09.762022,126227,138166,brenton,light_activity
2026-06-10T20:20:09.772188,126112,138138,brenton,light_activity
2026-06-10T20:20:09.782359,126164,138150,brenton,light_activity
2026-06-10T20:20:09.791481,126131,138166,brenton,light_activity
2026-06-10T20:20:09.801648,126164,138132,brenton,light_activity
2026-06-10T20:20:09.811813,126208,138130,brenton,light_activity
2026-06-10T20:20:09.821980,126100,138085,brenton,light_activity
2026-06-10T20:20:09.832149,126135,138111,brenton,light_activity
2026-06-10T20:20:09.842336,126128,138126,brenton,light_activity
2026-06-10T20:20:09.851461,126141,138105,brenton,light_activity
2026-06-10T20:20:09.861635,126197,138135,brenton,light_activity
2026-06-10T20:20:09.871813,126105,138133,brenton,light_activity
2026-06-10T20:20:09.881982,126179,138178,brenton,light_activity
2026-06-10T20:20:09.892156,126177,138199,brenton,light_activity
2026-06-10T20:20:09.902326,126177,138217,brenton,light_activity
2026-06-10T20:20:09.911442,126245,138231,brenton,light_activity
2026-06-10T20:20:09.921651,126160,138249,brenton,light_activity
2026-06-10T20:20:09.931847,126216,138269,brenton,light_activity
2026-06-10T20:20:09.942022,126217,138328,brenton,light_activity
2026-06-10T20:20:09.952197,126243,138340,brenton,light_activity
2026-06-10T20:20:09.962367,126295,138364,brenton,light_activity
2026-06-10T20:20:09.971481,126208,138366,brenton,light_activity
2026-06-10T20:20:09.981646,126282,138407,brenton,light_activity
2026-06-10T20:20:09.991823,126276,138440,brenton,light_activity
2026-06-10T20:20:10.002010,126274,138430,brenton,light_activity
2026-06-10T20:20:10.012179,126327,138458,brenton,light_activity
2026-06-10T20:20:10.022350,126237,138448,brenton,light_activity
2026-06-10T20:20:10.031471,126294,138489,brenton,light_activity
2026-06-10T20:20:10.041638,126310,138514,brenton,light_activity
2026-06-10T20:20:10.051805,126308,138504,brenton,light_activity
2026-06-10T20:20:10.061973,126370,138537,brenton,light_activity
2026-06-10T20:20:10.072139,126275,138523,brenton,light_activity
2026-06-10T20:20:10.082307,126341,138569,brenton,light_activity
2026-06-10T20:20:10.091434,126342,138596,brenton,light_activity
2026-06-10T20:20:10.101620,126331,138584,brenton,light_activity
2026-06-10T20:20:10.111787,126405,138615,brenton,light_activity
2026-06-10T20:20:10.121961,126291,138614,brenton,light_activity
2026-06-10T20:20:10.132132,126374,138663,brenton,light_activity
2026-06-10T20:20:10.142299,126375,138682,brenton,light_activity
2026-06-10T20:20:10.151412,126384,138682,brenton,light_activity
2026-06-10T20:20:10.161580,126417,138718,brenton,light_activity
2026-06-10T20:20:10.171746,126337,138705,brenton,light_activity
2026-06-10T20:20:10.181914,126396,138738,brenton,light_activity
2026-06-10T20:20:10.192082,126410,138780,brenton,light_activity
2026-06-10T20:20:10.202252,126421,138758,brenton,light_activity
2026-06-10T20:20:10.212411,126460,138783,brenton,light_activity
2026-06-10T20:20:10.221522,126376,138798,brenton,light_activity
2026-06-10T20:20:10.231686,126442,138843,brenton,light_activity
2026-06-10T20:20:10.241851,126450,138849,brenton,light_activity
2026-06-10T20:20:10.252017,126442,138843,brenton,light_activity
2026-06-10T20:20:10.262187,126492,138884,brenton,light_activity
2026-06-10T20:20:10.272355,126416,138885,brenton,light_activity
2026-06-10T20:20:10.281464,126471,138927,brenton,light_activity
2026-06-10T20:20:10.291628,126488,138939,brenton,light_activity
2026-06-10T20:20:10.301795,126492,138949,brenton,light_activity
2026-06-10T20:20:10.311961,126536,138991,brenton,light_activity
2026-06-10T20:20:10.322126,126453,138982,brenton,light_activity
2026-06-10T20:20:10.332293,126523,139049,brenton,light_activity
2026-06-10T20:20:10.342458,126540,139048,brenton,light_activity
2026-06-10T20:20:10.351570,126538,139053,brenton,light_activity
2026-06-10T20:20:10.361735,126572,139090,brenton,light_activity
2026-06-10T20:20:10.371902,126501,139105,brenton,light_activity
2026-06-10T20:20:10.382067,126559,139142,brenton,light_activity
2026-06-10T20:20:10.392280,126589,139169,brenton,light_activity
2026-06-10T20:20:10.402451,126569,139161,brenton,light_activity
2026-06-10T20:20:10.411564,126593,139165,brenton,light_activity
2026-06-10T20:20:10.421730,126519,139146,brenton,light_activity
2026-06-10T20:20:10.431895,126553,139089,brenton,light_activity
2026-06-10T20:20:10.442061,126531,138995,brenton,light_activity
2026-06-10T20:20:10.452227,126457,138802,brenton,light_activity
2026-06-10T20:20:10.462392,126407,138681,brenton,light_activity
2026-06-10T20:20:10.471508,126263,138489,brenton,light_activity
2026-06-10T20:20:10.481675,126254,138347,brenton,light_activity
2026-06-10T20:20:10.491845,126210,138212,brenton,light_activity
2026-06-10T20:20:10.502010,126131,138061,brenton,light_activity
2026-06-10T20:20:10.512176,126129,137984,brenton,light_activity
2026-06-10T20:20:10.522341,126023,137899,brenton,light_activity
2026-06-10T20:20:10.531452,126050,137865,brenton,light_activity
2026-06-10T20:20:10.541617,126068,137866,brenton,light_activity
2026-06-10T20:20:10.551783,126048,137829,brenton,light_activity
2026-06-10T20:20:10.561948,126055,137850,brenton,light_activity
2026-06-10T20:20:10.572114,126005,137857,brenton,light_activity
2026-06-10T20:20:10.582278,126062,137881,brenton,light_activity
2026-06-10T20:20:10.592410,126107,137910,brenton,light_activity
2026-06-10T20:20:10.601523,126063,137881,brenton,light_activity
2026-06-10T20:20:10.611688,126096,137901,brenton,light_activity
2026-06-10T20:20:10.621853,126012,137914,brenton,light_activity
2026-06-10T20:20:10.632020,126078,137906,brenton,light_activity
2026-06-10T20:20:10.642185,126104,137915,brenton,light_activity
2026-06-10T20:20:10.652350,126060,137893,brenton,light_activity
2026-06-10T20:20:10.661464,126094,137952,brenton,light_activity
2026-06-10T20:20:10.671631,126032,137934,brenton,light_activity
2026-06-10T20:20:10.681813,126099,137966,brenton,light_activity
2026-06-10T20:20:10.692013,126129,138013,brenton,light_activity
2026-06-10T20:20:10.702204,126117,137979,brenton,light_activity
2026-06-10T20:20:10.712387,126136,138057,brenton,light_activity
2026-06-10T20:20:10.721463,126074,138040,brenton,light_activity
2026-06-10T20:20:10.731631,126143,138070,brenton,light_activity
2026-06-10T20:20:10.741796,126177,138087,brenton,light_activity
2026-06-10T20:20:10.751963,126115,138054,brenton,light_activity
2026-06-10T20:20:10.762129,126136,138063,brenton,light_activity
2026-06-10T20:20:10.772296,126077,138041,brenton,light_activity
2026-06-10T20:20:10.781410,126119,138046,brenton,light_activity
2026-06-10T20:20:10.791575,126150,138052,brenton,light_activity
2026-06-10T20:20:10.801740,126109,138006,brenton,light_activity
2026-06-10T20:20:10.811906,126135,138048,brenton,light_activity
2026-06-10T20:20:10.822071,126065,138040,brenton,light_activity
2026-06-10T20:20:10.832262,126134,138058,brenton,light_activity
2026-06-10T20:20:10.842457,126171,138091,brenton,light_activity
2026-06-10T20:20:10.851581,126124,138069,brenton,light_activity
2026-06-10T20:20:10.861757,126168,138108,brenton,light_activity
2026-06-10T20:20:10.871940,126101,138134,brenton,light_activity
2026-06-10T20:20:10.882123,126179,138170,brenton,light_activity
2026-06-10T20:20:10.892304,126212,138206,brenton,light_activity
2026-06-10T20:20:10.901423,126176,138187,brenton,light_activity
2026-06-10T20:20:10.911594,126222,138240,brenton,light_activity
2026-06-10T20:20:10.921799,126174,138277,brenton,light_activity
2026-06-10T20:20:10.931982,126217,138288,brenton,light_activity
2026-06-10T20:20:10.942152,126260,138323,brenton,light_activity
2026-06-10T20:20:10.952320,126198,138317,brenton,light_activity
2026-06-10T20:20:10.961432,126268,138347,brenton,light_activity
2026-06-10T20:20:10.971585,126215,138363,brenton,light_activity
2026-06-10T20:20:10.981768,126273,138386,brenton,light_activity
2026-06-10T20:20:10.991941,126302,138436,brenton,light_activity
2026-06-10T20:20:11.002112,126265,138390,brenton,light_activity
2026-06-10T20:20:11.012296,126302,138443,brenton,light_activity
2026-06-10T20:20:11.021426,126241,138438,brenton,light_activity
2026-06-10T20:20:11.031598,126311,138467,brenton,light_activity
2026-06-10T20:20:11.041769,126327,138506,brenton,light_activity
2026-06-10T20:20:11.051936,126290,138479,brenton,light_activity
2026-06-10T20:20:11.062102,126332,138539,brenton,light_activity
2026-06-10T20:20:11.072278,126291,138541,brenton,light_activity
2026-06-10T20:20:11.082456,126350,138556,brenton,light_activity
2026-06-10T20:20:11.091585,126375,138584,brenton,light_activity
2026-06-10T20:20:11.101778,126322,138549,brenton,light_activity
2026-06-10T20:20:11.111958,126344,138607,brenton,light_activity
2026-06-10T20:20:11.122135,126314,138624,brenton,light_activity
2026-06-10T20:20:11.132305,126375,138632,brenton,light_activity
2026-06-10T20:20:11.141420,126402,138665,brenton,light_activity
2026-06-10T20:20:11.151586,126339,138653,brenton,light_activity
2026-06-10T20:20:11.161756,126391,138687,brenton,light_activity
2026-06-10T20:20:11.171933,126358,138716,brenton,light_activity
2026-06-10T20:20:11.182112,126412,138737,brenton,light_activity
2026-06-10T20:20:11.192283,126447,138787,brenton,light_activity
2026-06-10T20:20:11.201412,126399,138759,brenton,light_activity
2026-06-10T20:20:11.211597,126456,138818,brenton,light_activity
2026-06-10T20:20:11.221776,126418,138826,brenton,light_activity
2026-06-10T20:20:11.231947,126463,138853,brenton,light_activity
2026-06-10T20:20:11.242115,126508,138898,brenton,light_activity
2026-06-10T20:20:11.252281,126420,138871,brenton,light_activity
2026-06-10T20:20:11.262447,126515,138930,brenton,light_activity
2026-06-10T20:20:11.271571,126453,138947,brenton,light_activity
2026-06-10T20:20:11.281750,126509,138968,brenton,light_activity
2026-06-10T20:20:11.291920,126547,139009,brenton,light_activity
2026-06-10T20:20:11.302087,126463,138986,brenton,light_activity
2026-06-10T20:20:11.312330,126536,139023,brenton,light_activity
2026-06-10T20:20:11.321517,126518,139059,brenton,light_activity
2026-06-10T20:20:11.331703,126540,139094,brenton,light_activity
2026-06-10T20:20:11.341876,126615,139137,brenton,light_activity
2026-06-10T20:20:11.352045,126514,139103,brenton,light_activity
2026-06-10T20:20:11.362212,126577,139168,brenton,light_activity
2026-06-10T20:20:11.372386,126555,139195,brenton,light_activity
2026-06-10T20:20:11.381465,126594,139218,brenton,light_activity
2026-06-10T20:20:11.391631,126665,139265,brenton,light_activity
2026-06-10T20:20:11.401798,126567,139233,brenton,light_activity
2026-06-10T20:20:11.411963,126621,139254,brenton,light_activity
2026-06-10T20:20:11.422144,126576,139233,brenton,light_activity
2026-06-10T20:20:11.432326,126566,139137,brenton,light_activity
2026-06-10T20:20:11.441443,126565,139015,brenton,light_activity
2026-06-10T20:20:11.451580,126399,138821,brenton,light_activity
2026-06-10T20:20:11.461745,126387,138673,brenton,light_activity
2026-06-10T20:20:11.471910,126292,138492,brenton,light_activity
2026-06-10T20:20:11.482081,126264,138336,brenton,light_activity
2026-06-10T20:20:11.492258,126242,138210,brenton,light_activity
2026-06-10T20:20:11.502436,126081,138056,brenton,light_activity
2026-06-10T20:20:11.511554,126118,138001,brenton,light_activity
2026-06-10T20:20:11.521732,126056,137926,brenton,light_activity
2026-06-10T20:20:11.531912,126066,137916,brenton,light_activity
2026-06-10T20:20:11.542083,126129,137908,brenton,light_activity
2026-06-10T20:20:11.552250,126021,137876,brenton,light_activity
2026-06-10T20:20:11.562417,126082,137921,brenton,light_activity
2026-06-10T20:20:11.571529,126061,137920,brenton,light_activity
2026-06-10T20:20:11.581699,126072,137947,brenton,light_activity
2026-06-10T20:20:11.591866,126167,137986,brenton,light_activity
2026-06-10T20:20:11.602034,126032,137977,brenton,light_activity
2026-06-10T20:20:11.612201,126122,138014,brenton,light_activity
2026-06-10T20:20:11.622370,126098,138010,brenton,light_activity
2026-06-10T20:20:11.631486,126099,138014,brenton,light_activity
2026-06-10T20:20:11.641653,126201,138044,brenton,light_activity
2026-06-10T20:20:11.651818,126051,138006,brenton,light_activity
2026-06-10T20:20:11.662042,126137,138050,brenton,light_activity
2026-06-10T20:20:11.672219,126110,138069,brenton,light_activity
2026-06-10T20:20:11.682388,126145,138089,brenton,light_activity
2026-06-10T20:20:11.691502,126207,138119,brenton,light_activity
2026-06-10T20:20:11.701672,126095,138126,brenton,light_activity
2026-06-10T20:20:11.711848,126172,138148,brenton,light_activity
2026-06-10T20:20:11.722020,126154,138159,brenton,light_activity
2026-06-10T20:20:11.732194,126205,138171,brenton,light_activity
2026-06-10T20:20:11.742363,126260,138204,brenton,light_activity
2026-06-10T20:20:11.751476,126101,138163,brenton,light_activity
2026-06-10T20:20:11.761645,126189,138179,brenton,light_activity
2026-06-10T20:20:11.771813,126168,138172,brenton,light_activity
2026-06-10T20:20:11.781982,126165,138162,brenton,light_activity
2026-06-10T20:20:11.792149,126248,138166,brenton,light_activity
2026-06-10T20:20:11.802315,126106,138155,brenton,light_activity
2026-06-10T20:20:11.811429,126178,138150,brenton,light_activity
2026-06-10T20:20:11.821597,126160,138185,brenton,light_activity
2026-06-10T20:20:11.831770,126191,138187,brenton,light_activity
2026-06-10T20:20:11.841946,126256,138225,brenton,light_activity
2026-06-10T20:20:11.852126,126099,138209,brenton,light_activity
2026-06-10T20:20:11.862305,126219,138255,brenton,light_activity
2026-06-10T20:20:11.871430,126194,138256,brenton,light_activity
2026-06-10T20:20:11.881599,126248,138287,brenton,light_activity
2026-06-10T20:20:11.891767,126317,138331,brenton,light_activity
2026-06-10T20:20:11.901936,126170,138325,brenton,light_activity
2026-06-10T20:20:11.912103,126264,138357,brenton,light_activity
2026-06-10T20:20:11.922303,126264,138408,brenton,light_activity
2026-06-10T20:20:11.931442,126286,138431,brenton,light_activity
2026-06-10T20:20:11.941623,126354,138448,brenton,light_activity
2026-06-10T20:20:11.951794,126214,138462,brenton,light_activity
2026-06-10T20:20:11.961962,126332,138509,brenton,light_activity
2026-06-10T20:20:11.972129,126304,138535,brenton,light_activity
2026-06-10T20:20:11.982301,126336,138538,brenton,light_activity
2026-06-10T20:20:11.991418,126412,138596,brenton,light_activity
2026-06-10T20:20:12.001593,126259,138593,brenton,light_activity
2026-06-10T20:20:12.011762,126377,138627,brenton,light_activity
2026-06-10T20:20:12.021928,126369,138649,brenton,light_activity
2026-06-10T20:20:12.032103,126378,138652,brenton,light_activity
2026-06-10T20:20:12.042290,126435,138686,brenton,light_activity
2026-06-10T20:20:12.051422,126297,138668,brenton,light_activity
2026-06-10T20:20:12.061597,126414,138706,brenton,light_activity
2026-06-10T20:20:12.071767,126374,138733,brenton,light_activity
2026-06-10T20:20:12.081937,126405,138728,brenton,light_activity
2026-06-10T20:20:12.092092,126475,138762,brenton,light_activity
2026-06-10T20:20:12.102294,126329,138760,brenton,light_activity
2026-06-10T20:20:12.111411,126438,138774,brenton,light_activity
2026-06-10T20:20:12.121580,126405,138810,brenton,light_activity
2026-06-10T20:20:12.131763,126443,138812,brenton,light_activity
2026-06-10T20:20:12.141951,126500,138834,brenton,light_activity
2026-06-10T20:20:12.152121,126364,138812,brenton,light_activity
2026-06-10T20:20:12.162288,126452,138875,brenton,light_activity
2026-06-10T20:20:12.171408,126447,138876,brenton,light_activity
2026-06-10T20:20:12.181590,126495,138906,brenton,light_activity
2026-06-10T20:20:12.191761,126530,138909,brenton,light_activity
2026-06-10T20:20:12.201929,126405,138909,brenton,light_activity
2026-06-10T20:20:12.212095,126491,138954,brenton,light_activity
2026-06-10T20:20:12.222262,126480,138989,brenton,light_activity
2026-06-10T20:20:12.232411,126516,138979,brenton,light_activity
2026-06-10T20:20:12.241523,126577,139021,brenton,light_activity
2026-06-10T20:20:12.251690,126442,139006,brenton,light_activity
2026-06-10T20:20:12.261856,126541,139054,brenton,light_activity
2026-06-10T20:20:12.272025,126543,139110,brenton,light_activity
2026-06-10T20:20:12.282200,126554,139110,brenton,light_activity
2026-06-10T20:20:12.292369,126622,139138,brenton,light_activity
2026-06-10T20:20:12.301463,126488,139148,brenton,light_activity
2026-06-10T20:20:12.311632,126599,139181,brenton,light_activity
2026-06-10T20:20:12.321822,126585,139221,brenton,light_activity
2026-06-10T20:20:12.332002,126612,139243,brenton,light_activity
2026-06-10T20:20:12.342188,126679,139276,brenton,light_activity
2026-06-10T20:20:12.352360,126556,139275,brenton,light_activity
2026-06-10T20:20:12.361465,126648,139317,brenton,light_activity
2026-06-10T20:20:12.371641,126635,139345,brenton,light_activity
2026-06-10T20:20:12.381822,126655,139365,brenton,light_activity
2026-06-10T20:20:12.391992,126714,139376,brenton,light_activity
2026-06-10T20:20:12.402161,126587,139322,brenton,light_activity
2026-06-10T20:20:12.412327,126622,139279,brenton,light_activity
2026-06-10T20:20:12.421443,126561,139156,brenton,light_activity
2026-06-10T20:20:12.431626,126527,138998,brenton,light_activity
2026-06-10T20:20:12.441800,126504,138838,brenton,light_activity
2026-06-10T20:20:12.451975,126334,138663,brenton,light_activity
2026-06-10T20:20:12.462142,126336,138537,brenton,light_activity
2026-06-10T20:20:12.472315,126275,138391,brenton,light_activity
2026-06-10T20:20:12.481440,126211,138256,brenton,light_activity
2026-06-10T20:20:12.491615,126226,138155,brenton,light_activity
2026-06-10T20:20:12.501807,126096,138086,brenton,light_activity
2026-06-10T20:20:12.511977,126144,138063,brenton,light_activity
2026-06-10T20:20:12.522145,126134,138055,brenton,light_activity
2026-06-10T20:20:12.532312,126136,138049,brenton,light_activity
2026-06-10T20:20:12.541436,126187,138072,brenton,light_activity
2026-06-10T20:20:12.551581,126088,138072,brenton,light_activity
2026-06-10T20:20:12.561751,126175,138109,brenton,light_activity
2026-06-10T20:20:12.571920,126177,138173,brenton,light_activity
2026-06-10T20:20:12.582091,126186,138148,brenton,light_activity
2026-06-10T20:20:12.592260,126248,138207,brenton,light_activity
2026-06-10T20:20:12.602430,126149,138200,brenton,light_activity
2026-06-10T20:20:12.611544,126217,138228,brenton,light_activity
2026-06-10T20:20:12.621710,126208,138267,brenton,light_activity
2026-06-10T20:20:12.631876,126214,138248,brenton,light_activity
2026-06-10T20:20:12.642048,126280,138295,brenton,light_activity
2026-06-10T20:20:12.652245,126193,138294,brenton,light_activity
2026-06-10T20:20:12.662429,126263,138344,brenton,light_activity
2026-06-10T20:20:12.671546,126254,138384,brenton,light_activity
2026-06-10T20:20:12.681714,126259,138372,brenton,light_activity
2026-06-10T20:20:12.691884,126318,138395,brenton,light_activity
2026-06-10T20:20:12.702055,126221,138373,brenton,light_activity
2026-06-10T20:20:12.712222,126281,138400,brenton,light_activity
2026-06-10T20:20:12.722389,126276,138419,brenton,light_activity
2026-06-10T20:20:12.731502,126279,138369,brenton,light_activity
2026-06-10T20:20:12.741667,126320,138375,brenton,light_activity
2026-06-10T20:20:12.751842,126222,138359,brenton,light_activity
2026-06-10T20:20:12.762020,126277,138361,brenton,light_activity
2026-06-10T20:20:12.772192,126279,138364,brenton,light_activity
2026-06-10T20:20:12.782365,126272,138365,brenton,light_activity
2026-06-10T20:20:12.791480,126330,138374,brenton,light_activity
2026-06-10T20:20:12.801647,126226,138348,brenton,light_activity
2026-06-10T20:20:12.811816,126275,138385,brenton,light_activity
2026-06-10T20:20:12.821983,126298,138427,brenton,light_activity
2026-06-10T20:20:12.832154,126298,138418,brenton,light_activity
2026-06-10T20:20:12.842344,126347,138449,brenton,light_activity
2026-06-10T20:20:12.851478,126274,138461,brenton,light_activity
2026-06-10T20:20:12.861669,126335,138515,brenton,light_activity
2026-06-10T20:20:12.871851,126352,138550,brenton,light_activity
2026-06-10T20:20:12.882028,126350,138537,brenton,light_activity
2026-06-10T20:20:12.892208,126388,138583,brenton,light_activity
2026-06-10T20:20:12.902381,126328,138617,brenton,light_activity
2026-06-10T20:20:12.911479,126394,138640,brenton,light_activity
2026-06-10T20:20:12.921696,126412,138666,brenton,light_activity
2026-06-10T20:20:12.931921,126405,138676,brenton,light_activity
2026-06-10T20:20:12.942094,126453,138714,brenton,light_activity
2026-06-10T20:20:12.952262,126367,138712,brenton,light_activity
2026-06-10T20:20:12.962436,126448,138745,brenton,light_activity
2026-06-10T20:20:12.971559,126468,138811,brenton,light_activity
2026-06-10T20:20:12.981733,126442,138795,brenton,light_activity
2026-06-10T20:20:12.991903,126479,138807,brenton,light_activity
2026-06-10T20:20:13.002070,126413,138823,brenton,light_activity
2026-06-10T20:20:13.012235,126482,138858,brenton,light_activity
2026-06-10T20:20:13.022402,126509,138888,brenton,light_activity
2026-06-10T20:20:13.031516,126487,138872,brenton,light_activity
2026-06-10T20:20:13.041681,126513,138907,brenton,light_activity
2026-06-10T20:20:13.051846,126461,138912,brenton,light_activity
2026-06-10T20:20:13.062012,126510,138932,brenton,light_activity
2026-06-10T20:20:13.072180,126532,138968,brenton,light_activity
