timestamp,raw,voltage,patient,condition
2026-06-10T18:10:56.569534,13161,1.64525,brenton,resting
2026-06-10T18:10:56.579503,16154,2.019375,brenton,resting
2026-06-10T18:10:56.589479,14370,1.796375,brenton,resting
2026-06-10T18:10:56.599499,14204,1.775625,brenton,resting
2026-06-10T18:10:56.609466,15688,1.961125,brenton,resting
2026-06-10T18:10:56.619432,11847,1.481,brenton,resting
2026-06-10T18:10:56.629383,14337,1.7922500000000001,brenton,resting
2026-06-10T18:10:56.639339,11970,1.496375,brenton,resting
2026-06-10T18:10:56.649290,12022,1.502875,brenton,resting
2026-06-10T18:10:56.659249,13512,1.689125,brenton,resting
2026-06-10T18:10:56.669234,10278,1.284875,brenton,resting
2026-06-10T18:10:56.679198,13156,1.644625,brenton,resting
2026-06-10T18:10:56.689155,10982,1.372875,brenton,resting
2026-06-10T18:10:56.699112,11536,1.442125,brenton,resting
2026-06-10T18:10:56.709064,13229,1.65375,brenton,resting
2026-06-10T18:10:56.719021,10359,1.295,brenton,resting
2026-06-10T18:10:56.728975,13450,1.681375,brenton,resting
2026-06-10T18:10:56.738930,11095,1.387,brenton,resting
2026-06-10T18:10:56.748881,11747,1.4685000000000001,brenton,resting
2026-06-10T18:10:56.758835,13068,1.633625,brenton,resting
2026-06-10T18:10:56.768778,10172,1.271625,brenton,resting
2026-06-10T18:10:56.778814,13175,1.647,brenton,resting
2026-06-10T18:10:56.788776,10672,1.334125,brenton,resting
2026-06-10T18:10:56.798736,11393,1.42425,brenton,resting
2026-06-10T18:10:56.808686,12847,1.606,brenton,resting
2026-06-10T18:10:56.818637,10128,1.266125,brenton,resting
2026-06-10T18:10:56.828553,13025,1.62825,brenton,resting
2026-06-10T18:10:56.838507,10083,1.2605,brenton,resting
2026-06-10T18:10:56.849511,10466,1.308375,brenton,resting
2026-06-10T18:10:56.859467,12516,1.564625,brenton,resting
2026-06-10T18:10:56.869422,9322,1.165375,brenton,resting
2026-06-10T18:10:56.879379,12186,1.523375,brenton,resting
2026-06-10T18:10:56.889330,10400,1.300125,brenton,resting
2026-06-10T18:10:56.899283,10672,1.334125,brenton,resting
2026-06-10T18:10:56.909233,12694,1.586875,brenton,resting
2026-06-10T18:10:56.919189,9989,1.24875,brenton,resting
2026-06-10T18:10:56.929141,13113,1.63925,brenton,resting
2026-06-10T18:10:56.939117,10940,1.367625,brenton,resting
2026-06-10T18:10:56.949074,11474,1.434375,brenton,resting
2026-06-10T18:10:56.959025,13118,1.639875,brenton,resting
2026-06-10T18:10:56.968981,10348,1.293625,brenton,resting
2026-06-10T18:10:56.978928,13272,1.659125,brenton,resting
2026-06-10T18:10:56.988876,10899,1.3625,brenton,resting
2026-06-10T18:10:56.998828,11575,1.447,brenton,resting
2026-06-10T18:10:57.008771,12920,1.6151250000000001,brenton,resting
2026-06-10T18:10:57.018729,10597,1.32475,brenton,resting
2026-06-10T18:10:57.028681,13963,1.7455,brenton,resting
2026-06-10T18:10:57.038633,11777,1.47225,brenton,resting
2026-06-10T18:10:57.048554,12991,1.624,brenton,resting
2026-06-10T18:10:57.058506,14048,1.756125,brenton,resting
2026-06-10T18:10:57.069511,11663,1.458,brenton,resting
2026-06-10T18:10:57.079465,15140,1.892625,brenton,resting
2026-06-10T18:10:57.089427,13627,1.7035,brenton,resting
2026-06-10T18:10:57.099501,13328,1.666125,brenton,resting
2026-06-10T18:10:57.109475,14890,1.861375,brenton,resting
2026-06-10T18:10:57.119499,11552,1.444125,brenton,resting
2026-06-10T18:10:57.129493,14277,1.78475,brenton,resting
2026-06-10T18:10:57.139480,12641,1.58025,brenton,resting
2026-06-10T18:10:57.149441,12805,1.6007500000000001,brenton,resting
2026-06-10T18:10:57.159399,14905,1.86325,brenton,resting
2026-06-10T18:10:57.169353,11909,1.48875,brenton,resting
2026-06-10T18:10:57.179314,14976,1.872125,brenton,resting
2026-06-10T18:10:57.189273,13198,1.649875,brenton,resting
2026-06-10T18:10:57.199230,12846,1.605875,brenton,resting
2026-06-10T18:10:57.209245,15233,1.90425,brenton,resting
2026-06-10T18:10:57.219228,13620,1.702625,brenton,resting
2026-06-10T18:10:57.229186,21389,2.67375,brenton,resting
2026-06-10T18:10:57.239145,23104,2.888125,brenton,resting
2026-06-10T18:10:57.249100,17642,2.205375,brenton,resting
2026-06-10T18:10:57.259060,14296,1.787125,brenton,resting
2026-06-10T18:10:57.269020,11968,1.496125,brenton,resting
2026-06-10T18:10:57.278980,15270,1.908875,brenton,resting
2026-06-10T18:10:57.288931,12992,1.624125,brenton,resting
2026-06-10T18:10:57.298939,13599,1.7,brenton,resting
2026-06-10T18:10:57.308936,15205,1.90075,brenton,resting
2026-06-10T18:10:57.318937,12479,1.56,brenton,resting
2026-06-10T18:10:57.328906,15504,1.938125,brenton,resting
2026-06-10T18:10:57.338930,13250,1.656375,brenton,resting
2026-06-10T18:10:57.348896,13661,1.70775,brenton,resting
2026-06-10T18:10:57.358852,15134,1.891875,brenton,resting
2026-06-10T18:10:57.368778,12426,1.553375,brenton,resting
2026-06-10T18:10:57.378736,15545,1.9432500000000001,brenton,resting
2026-06-10T18:10:57.388691,13166,1.645875,brenton,resting
2026-06-10T18:10:57.398644,14045,1.7557500000000001,brenton,resting
2026-06-10T18:10:57.408555,15423,1.928,brenton,resting
2026-06-10T18:10:57.418506,13095,1.637,brenton,resting
2026-06-10T18:10:57.429510,15673,1.95925,brenton,resting
2026-06-10T18:10:57.439461,14200,1.775125,brenton,resting
2026-06-10T18:10:57.449412,14355,1.7945,brenton,resting
2026-06-10T18:10:57.459363,16529,2.06625,brenton,resting
2026-06-10T18:10:57.469320,13637,1.70475,brenton,resting
2026-06-10T18:10:57.479276,16418,2.052375,brenton,resting
2026-06-10T18:10:57.489280,14078,1.759875,brenton,resting
2026-06-10T18:10:57.499274,13713,1.71425,brenton,resting
2026-06-10T18:10:57.509268,15352,1.919125,brenton,resting
2026-06-10T18:10:57.519242,11765,1.47075,brenton,resting
2026-06-10T18:10:57.529201,14298,1.787375,brenton,resting
2026-06-10T18:10:57.539161,12076,1.509625,brenton,resting
2026-06-10T18:10:57.549115,12284,1.535625,brenton,resting
2026-06-10T18:10:57.559073,14005,1.75075,brenton,resting
2026-06-10T18:10:57.569034,10938,1.367375,brenton,resting
2026-06-10T18:10:57.579029,13882,1.7353750000000001,brenton,resting
2026-06-10T18:10:57.588991,11600,1.450125,brenton,resting
2026-06-10T18:10:57.598985,12105,1.51325,brenton,resting
2026-06-10T18:10:57.608954,13967,1.746,brenton,resting
2026-06-10T18:10:57.618924,11125,1.39075,brenton,resting
2026-06-10T18:10:57.628883,13894,1.736875,brenton,resting
2026-06-10T18:10:57.638842,11765,1.47075,brenton,resting
2026-06-10T18:10:57.648882,12513,1.5642500000000001,brenton,resting
2026-06-10T18:10:57.658862,14157,1.76975,brenton,resting
2026-06-10T18:10:57.668825,11314,1.414375,brenton,resting
2026-06-10T18:10:57.678792,14298,1.787375,brenton,resting
2026-06-10T18:10:57.688749,11913,1.48925,brenton,resting
2026-06-10T18:10:57.698742,12387,1.5485,brenton,resting
2026-06-10T18:10:57.708722,13883,1.7355,brenton,resting
2026-06-10T18:10:57.718666,11261,1.40775,brenton,resting
2026-06-10T18:10:57.728623,14212,1.7766250000000001,brenton,resting
2026-06-10T18:10:57.738584,11749,1.46875,brenton,resting
2026-06-10T18:10:57.748542,12744,1.5931250000000001,brenton,resting
2026-06-10T18:10:57.758502,14274,1.784375,brenton,resting
2026-06-10T18:10:57.769516,11613,1.45175,brenton,resting
2026-06-10T18:10:57.779480,14327,1.7910000000000001,brenton,resting
2026-06-10T18:10:57.789436,12680,1.5851250000000001,brenton,resting
2026-06-10T18:10:57.799423,12665,1.58325,brenton,resting
2026-06-10T18:10:57.809394,14964,1.870625,brenton,resting
2026-06-10T18:10:57.819367,11771,1.4715,brenton,resting
2026-06-10T18:10:57.829325,14335,1.792,brenton,resting
2026-06-10T18:10:57.839283,12370,1.546375,brenton,resting
2026-06-10T18:10:57.849239,12631,1.579,brenton,resting
2026-06-10T18:10:57.859198,14530,1.816375,brenton,resting
2026-06-10T18:10:57.869153,11183,1.3980000000000001,brenton,resting
2026-06-10T18:10:57.879117,14061,1.7577500000000001,brenton,resting
2026-06-10T18:10:57.889072,12500,1.562625,brenton,resting
2026-06-10T18:10:57.899086,12948,1.618625,brenton,resting
2026-06-10T18:10:57.909059,14617,1.82725,brenton,resting
2026-06-10T18:10:57.919100,11308,1.4136250000000001,brenton,resting
2026-06-10T18:10:57.929114,13808,1.7261250000000001,brenton,resting
2026-06-10T18:10:57.939083,11590,1.4488750000000001,brenton,resting
2026-06-10T18:10:57.949039,11854,1.481875,brenton,resting
2026-06-10T18:10:57.958993,13611,1.7015,brenton,resting
2026-06-10T18:10:57.968952,10481,1.3102500000000001,brenton,resting
2026-06-10T18:10:57.978974,13389,1.67375,brenton,resting
2026-06-10T18:10:57.988986,11261,1.40775,brenton,resting
2026-06-10T18:10:57.998980,11694,1.461875,brenton,resting
2026-06-10T18:10:58.008952,13443,1.6805,brenton,resting
2026-06-10T18:10:58.018928,10231,1.2790000000000001,brenton,resting
2026-06-10T18:10:58.028923,14115,1.7645,brenton,resting
2026-06-10T18:10:58.038913,14914,1.8643750000000001,brenton,resting
2026-06-10T18:10:58.048881,21446,2.680875,brenton,resting
2026-06-10T18:10:58.058840,21183,2.648,brenton,resting
2026-06-10T18:10:58.068778,10789,1.3487500000000001,brenton,resting
2026-06-10T18:10:58.078872,12550,1.568875,brenton,resting
2026-06-10T18:10:58.088843,10748,1.343625,brenton,resting
2026-06-10T18:10:58.098893,11342,1.417875,brenton,resting
2026-06-10T18:10:58.108891,13220,1.652625,brenton,resting
2026-06-10T18:10:58.118914,10220,1.277625,brenton,resting
2026-06-10T18:10:58.128914,13281,1.66025,brenton,resting
2026-06-10T18:10:58.138889,11028,1.378625,brenton,resting
2026-06-10T18:10:58.148866,11532,1.441625,brenton,resting
2026-06-10T18:10:58.158841,13397,1.67475,brenton,resting
2026-06-10T18:10:58.168777,10825,1.35325,brenton,resting
2026-06-10T18:10:58.178766,13939,1.7425,brenton,resting
2026-06-10T18:10:58.188724,11664,1.4581250000000001,brenton,resting
2026-06-10T18:10:58.198661,12487,1.561,brenton,resting
2026-06-10T18:10:58.208616,14133,1.76675,brenton,resting
2026-06-10T18:10:58.218571,11321,1.4152500000000001,brenton,resting
2026-06-10T18:10:58.228537,14425,1.80325,brenton,resting
2026-06-10T18:10:58.238544,12117,1.51475,brenton,resting
2026-06-10T18:10:58.248501,13184,1.648125,brenton,resting
2026-06-10T18:10:58.259498,15241,1.90525,brenton,resting
2026-06-10T18:10:58.269457,11954,1.494375,brenton,resting
2026-06-10T18:10:58.279459,14927,1.866,brenton,resting
2026-06-10T18:10:58.289418,13338,1.667375,brenton,resting
2026-06-10T18:10:58.299374,12451,1.5565,brenton,resting
2026-06-10T18:10:58.309327,13928,1.741125,brenton,resting
2026-06-10T18:10:58.319281,10066,1.258375,brenton,resting
2026-06-10T18:10:58.329230,12522,1.565375,brenton,resting
2026-06-10T18:10:58.339183,10406,1.300875,brenton,resting
2026-06-10T18:10:58.349131,10200,1.275125,brenton,resting
2026-06-10T18:10:58.359080,12231,1.5290000000000001,brenton,resting
2026-06-10T18:10:58.369035,9342,1.167875,brenton,resting
2026-06-10T18:10:58.379000,12434,1.554375,brenton,resting
2026-06-10T18:10:58.388955,10560,1.320125,brenton,resting
2026-06-10T18:10:58.398911,10883,1.3605,brenton,resting
2026-06-10T18:10:58.408860,12714,1.589375,brenton,resting
2026-06-10T18:10:58.418815,10056,1.257125,brenton,resting
2026-06-10T18:10:58.428770,13086,1.635875,brenton,resting
2026-06-10T18:10:58.438727,10868,1.358625,brenton,resting
2026-06-10T18:10:58.448677,11583,1.448,brenton,resting
2026-06-10T18:10:58.458630,13094,1.636875,brenton,resting
2026-06-10T18:10:58.468555,10306,1.288375,brenton,resting
2026-06-10T18:10:58.478517,13358,1.669875,brenton,resting
2026-06-10T18:10:58.489528,11410,1.426375,brenton,resting
2026-06-10T18:10:58.499485,11172,1.396625,brenton,resting
2026-06-10T18:10:58.509434,13601,1.70025,brenton,resting
2026-06-10T18:10:58.519389,10507,1.3135000000000001,brenton,resting
2026-06-10T18:10:58.529340,13439,1.68,brenton,resting
2026-06-10T18:10:58.539298,12062,1.507875,brenton,resting
2026-06-10T18:10:58.549250,12060,1.507625,brenton,resting
2026-06-10T18:10:58.559204,14323,1.7905,brenton,resting
2026-06-10T18:10:58.569157,11293,1.41175,brenton,resting
2026-06-10T18:10:58.579125,14014,1.751875,brenton,resting
2026-06-10T18:10:58.589083,12034,1.504375,brenton,resting
2026-06-10T18:10:58.599037,12204,1.525625,brenton,resting
2026-06-10T18:10:58.608986,14220,1.777625,brenton,resting
2026-06-10T18:10:58.618939,11148,1.3936250000000001,brenton,resting
2026-06-10T18:10:58.628887,14159,1.77,brenton,resting
2026-06-10T18:10:58.638838,12074,1.5093750000000001,brenton,resting
2026-06-10T18:10:58.648773,12492,1.561625,brenton,resting
2026-06-10T18:10:58.658725,14274,1.784375,brenton,resting
2026-06-10T18:10:58.668677,11377,1.42225,brenton,resting
2026-06-10T18:10:58.678643,14438,1.804875,brenton,resting
2026-06-10T18:10:58.688552,12294,1.536875,brenton,resting
2026-06-10T18:10:58.698508,13050,1.631375,brenton,resting
2026-06-10T18:10:58.709513,15145,1.89325,brenton,resting
2026-06-10T18:10:58.719467,12582,1.572875,brenton,resting
2026-06-10T18:10:58.729417,15604,1.950625,brenton,resting
2026-06-10T18:10:58.739374,13918,1.739875,brenton,resting
2026-06-10T18:10:58.749328,13454,1.681875,brenton,resting
2026-06-10T18:10:58.759282,15216,1.902125,brenton,resting
2026-06-10T18:10:58.769222,11721,1.46525,brenton,resting
2026-06-10T18:10:58.779247,14320,1.790125,brenton,resting
2026-06-10T18:10:58.789212,12545,1.56825,brenton,resting
2026-06-10T18:10:58.799192,12531,1.5665,brenton,resting
2026-06-10T18:10:58.809181,14661,1.83275,brenton,resting
2026-06-10T18:10:58.819147,11404,1.425625,brenton,resting
2026-06-10T18:10:58.829104,14283,1.7855,brenton,resting
2026-06-10T18:10:58.839071,12327,1.541,brenton,resting
2026-06-10T18:10:58.849031,11969,1.49625,brenton,resting
2026-06-10T18:10:58.858992,15235,1.9045,brenton,resting
2026-06-10T18:10:58.868947,15500,1.937625,brenton,resting
2026-06-10T18:10:58.878906,25665,3.20825,brenton,resting
2026-06-10T18:10:58.888860,22032,2.754125,brenton,resting
2026-06-10T18:10:58.898838,12927,1.616,brenton,resting
2026-06-10T18:10:58.908826,13576,1.697125,brenton,resting
2026-06-10T18:10:58.918801,11252,1.406625,brenton,resting
2026-06-10T18:10:58.928776,13843,1.7305,brenton,resting
2026-06-10T18:10:58.938753,11502,1.437875,brenton,resting
2026-06-10T18:10:58.948774,11809,1.47625,brenton,resting
2026-06-10T18:10:58.958760,13592,1.699125,brenton,resting
2026-06-10T18:10:58.968744,10844,1.355625,brenton,resting
2026-06-10T18:10:58.978725,14038,1.754875,brenton,resting
2026-06-10T18:10:58.988697,11866,1.483375,brenton,resting
2026-06-10T18:10:58.998667,12384,1.548125,brenton,resting
2026-06-10T18:10:59.008690,14274,1.784375,brenton,resting
2026-06-10T18:10:59.018722,11573,1.44675,brenton,resting
2026-06-10T18:10:59.028697,14819,1.8525,brenton,resting
2026-06-10T18:10:59.038668,12631,1.579,brenton,resting
2026-06-10T18:10:59.048663,13122,1.6403750000000001,brenton,resting
2026-06-10T18:10:59.058635,15068,1.883625,brenton,resting
2026-06-10T18:10:59.068555,12262,1.532875,brenton,resting
2026-06-10T18:10:59.078520,15612,1.951625,brenton,resting
2026-06-10T18:10:59.088486,13503,1.688,brenton,resting
2026-06-10T18:10:59.098501,14517,1.81475,brenton,resting
2026-06-10T18:10:59.108529,16297,2.0372500000000002,brenton,resting
2026-06-10T18:10:59.118523,13622,1.7028750000000001,brenton,resting
2026-06-10T18:10:59.128521,16520,2.065125,brenton,resting
2026-06-10T18:10:59.139499,14303,1.788,brenton,resting
2026-06-10T18:10:59.149459,13123,1.6405,brenton,resting
2026-06-10T18:10:59.159500,14786,1.848375,brenton,resting
2026-06-10T18:10:59.169481,10997,1.3747500000000001,brenton,resting
2026-06-10T18:10:59.179477,13249,1.65625,brenton,resting
2026-06-10T18:10:59.189438,11629,1.45375,brenton,resting
2026-06-10T18:10:59.199391,11092,1.386625,brenton,resting
2026-06-10T18:10:59.209344,13499,1.6875,brenton,resting
2026-06-10T18:10:59.219297,10392,1.299125,brenton,resting
2026-06-10T18:10:59.229247,13082,1.635375,brenton,resting
2026-06-10T18:10:59.239200,11896,1.487125,brenton,resting
2026-06-10T18:10:59.249153,11900,1.487625,brenton,resting
2026-06-10T18:10:59.259112,14105,1.76325,brenton,resting
2026-06-10T18:10:59.269070,11165,1.39575,brenton,resting
2026-06-10T18:10:59.279037,14076,1.759625,brenton,resting
2026-06-10T18:10:59.288992,12209,1.52625,brenton,resting
2026-06-10T18:10:59.298948,12177,1.52225,brenton,resting
2026-06-10T18:10:59.308898,14247,1.7810000000000001,brenton,resting
2026-06-10T18:10:59.318860,11416,1.427125,brenton,resting
2026-06-10T18:10:59.328775,14355,1.7945,brenton,resting
2026-06-10T18:10:59.338730,12208,1.526125,brenton,resting
2026-06-10T18:10:59.348686,12507,1.5635000000000001,brenton,resting
2026-06-10T18:10:59.358646,14347,1.7935,brenton,resting
2026-06-10T18:10:59.368606,11292,1.4116250000000001,brenton,resting
2026-06-10T18:10:59.378741,14209,1.77625,brenton,resting
2026-06-10T18:10:59.388704,12190,1.523875,brenton,resting
2026-06-10T18:10:59.398636,12701,1.58775,brenton,resting
2026-06-10T18:10:59.408680,14445,1.80575,brenton,resting
2026-06-10T18:10:59.418663,11321,1.4152500000000001,brenton,resting
2026-06-10T18:10:59.428672,14234,1.779375,brenton,resting
2026-06-10T18:10:59.438653,11955,1.4945,brenton,resting
2026-06-10T18:10:59.448649,12471,1.559,brenton,resting
2026-06-10T18:10:59.458641,14392,1.799125,brenton,resting
2026-06-10T18:10:59.468604,11624,1.453125,brenton,resting
2026-06-10T18:10:59.478567,14416,1.802125,brenton,resting
2026-06-10T18:10:59.488553,12458,1.557375,brenton,resting
2026-06-10T18:10:59.498519,13172,1.646625,brenton,resting
2026-06-10T18:10:59.509529,15106,1.8883750000000001,brenton,resting
2026-06-10T18:10:59.519486,11905,1.48825,brenton,resting
2026-06-10T18:10:59.529439,14595,1.8245,brenton,resting
2026-06-10T18:10:59.539393,13411,1.6765,brenton,resting
2026-06-10T18:10:59.549346,12885,1.6107500000000001,brenton,resting
2026-06-10T18:10:59.559280,15535,1.942,brenton,resting
2026-06-10T18:10:59.569296,12749,1.59375,brenton,resting
2026-06-10T18:10:59.579295,15212,1.9016250000000001,brenton,resting
2026-06-10T18:10:59.589257,13407,1.676,brenton,resting
2026-06-10T18:10:59.599214,12689,1.58625,brenton,resting
2026-06-10T18:10:59.609167,14653,1.83175,brenton,resting
2026-06-10T18:10:59.619121,11376,1.422125,brenton,resting
2026-06-10T18:10:59.629069,14233,1.77925,brenton,resting
2026-06-10T18:10:59.639022,12433,1.5542500000000001,brenton,resting
2026-06-10T18:10:59.648977,12107,1.5135,brenton,resting
2026-06-10T18:10:59.658947,14197,1.77475,brenton,resting
2026-06-10T18:10:59.668906,11026,1.3783750000000001,brenton,resting
2026-06-10T18:10:59.678902,13946,1.7433750000000001,brenton,resting
2026-06-10T18:10:59.688868,11807,1.476,brenton,resting
2026-06-10T18:10:59.698826,12633,1.57925,brenton,resting
2026-06-10T18:10:59.708770,16588,2.073625,brenton,resting
2026-06-10T18:10:59.718725,19416,2.427125,brenton,resting
2026-06-10T18:10:59.728677,25754,3.219375,brenton,resting
2026-06-10T18:10:59.738633,16529,2.06625,brenton,resting
2026-06-10T18:10:59.748555,11386,1.423375,brenton,resting
2026-06-10T18:10:59.758508,14019,1.7525,brenton,resting
2026-06-10T18:10:59.769524,11028,1.378625,brenton,resting
2026-06-10T18:10:59.779500,13318,1.664875,brenton,resting
2026-06-10T18:10:59.789469,12261,1.53275,brenton,resting
2026-06-10T18:10:59.799433,11833,1.47925,brenton,resting
2026-06-10T18:10:59.809386,14234,1.779375,brenton,resting
2026-06-10T18:10:59.819343,10972,1.371625,brenton,resting
2026-06-10T18:10:59.829291,13772,1.721625,brenton,resting
2026-06-10T18:10:59.839241,12440,1.555125,brenton,resting
2026-06-10T18:10:59.849188,12159,1.52,brenton,resting
2026-06-10T18:10:59.859138,14546,1.818375,brenton,resting
2026-06-10T18:10:59.869097,11328,1.416125,brenton,resting
2026-06-10T18:10:59.879081,14347,1.7935,brenton,resting
2026-06-10T18:10:59.889040,13064,1.633125,brenton,resting
2026-06-10T18:10:59.898999,13201,1.65025,brenton,resting
2026-06-10T18:10:59.908950,15665,1.95825,brenton,resting
2026-06-10T18:10:59.918904,12726,1.590875,brenton,resting
2026-06-10T18:10:59.928854,15832,1.979125,brenton,resting
2026-06-10T18:10:59.938808,13982,1.747875,brenton,resting
2026-06-10T18:10:59.948758,14159,1.77,brenton,resting
2026-06-10T18:10:59.958711,16189,2.02375,brenton,resting
2026-06-10T18:10:59.968667,12955,1.6195,brenton,resting
2026-06-10T18:10:59.978631,15481,1.9352500000000001,brenton,resting
2026-06-10T18:10:59.988555,12835,1.6045,brenton,resting
2026-06-10T18:10:59.998513,12792,1.5991250000000001,brenton,resting
2026-06-10T18:11:00.009519,14478,1.8098750000000001,brenton,resting
2026-06-10T18:11:00.019473,10756,1.344625,brenton,resting
2026-06-10T18:11:00.029424,13185,1.64825,brenton,resting
2026-06-10T18:11:00.039376,11860,1.482625,brenton,resting
2026-06-10T18:11:00.049325,11407,1.426,brenton,resting
2026-06-10T18:11:00.059278,13958,1.744875,brenton,resting
2026-06-10T18:11:00.069228,10519,1.315,brenton,resting
2026-06-10T18:11:00.079190,13343,1.668,brenton,resting
2026-06-10T18:11:00.089151,12050,1.506375,brenton,resting
2026-06-10T18:11:00.099147,11941,1.49275,brenton,resting
2026-06-10T18:11:00.109210,14486,1.810875,brenton,resting
2026-06-10T18:11:00.119214,11131,1.3915,brenton,resting
2026-06-10T18:11:00.129221,13817,1.72725,brenton,resting
2026-06-10T18:11:00.139184,12520,1.565125,brenton,resting
2026-06-10T18:11:00.149140,12180,1.5226250000000001,brenton,resting
2026-06-10T18:11:00.159097,14560,1.820125,brenton,resting
2026-06-10T18:11:00.169057,11089,1.38625,brenton,resting
2026-06-10T18:11:00.179087,13765,1.72075,brenton,resting
2026-06-10T18:11:00.189058,12311,1.539,brenton,resting
2026-06-10T18:11:00.199034,12134,1.516875,brenton,resting
2026-06-10T18:11:00.208995,14322,1.790375,brenton,resting
2026-06-10T18:11:00.218951,10930,1.3663750000000001,brenton,resting
2026-06-10T18:11:00.228902,13869,1.7337500000000001,brenton,resting
2026-06-10T18:11:00.238857,12211,1.5265,brenton,resting
2026-06-10T18:11:00.248772,12193,1.52425,brenton,resting
2026-06-10T18:11:00.258724,14409,1.80125,brenton,resting
2026-06-10T18:11:00.268675,11330,1.416375,brenton,resting
2026-06-10T18:11:00.278638,14275,1.7845,brenton,resting
2026-06-10T18:11:00.288552,12279,1.5350000000000001,brenton,resting
2026-06-10T18:11:00.298509,12541,1.56775,brenton,resting
2026-06-10T18:11:00.309513,15069,1.88375,brenton,resting
2026-06-10T18:11:00.319465,11661,1.45775,brenton,resting
2026-06-10T18:11:00.329413,14198,1.774875,brenton,resting
2026-06-10T18:11:00.339368,13125,1.64075,brenton,resting
2026-06-10T18:11:00.349319,12498,1.562375,brenton,resting
2026-06-10T18:11:00.359272,15112,1.889125,brenton,resting
2026-06-10T18:11:00.369221,11776,1.4721250000000001,brenton,resting
2026-06-10T18:11:00.379175,14574,1.8218750000000001,brenton,resting
2026-06-10T18:11:00.389197,13278,1.659875,brenton,resting
2026-06-10T18:11:00.399167,12761,1.59525,brenton,resting
2026-06-10T18:11:00.409128,15308,1.9136250000000001,brenton,resting
2026-06-10T18:11:00.419089,12064,1.508125,brenton,resting
2026-06-10T18:11:00.429039,14760,1.8451250000000001,brenton,resting
2026-06-10T18:11:00.438999,13217,1.65225,brenton,resting
2026-06-10T18:11:00.448950,12930,1.6163750000000001,brenton,resting
2026-06-10T18:11:00.458908,15357,1.91975,brenton,resting
2026-06-10T18:11:00.468859,12146,1.518375,brenton,resting
2026-06-10T18:11:00.478813,15059,1.8825,brenton,resting
2026-06-10T18:11:00.488765,13305,1.6632500000000001,brenton,resting
2026-06-10T18:11:00.498720,13477,1.68475,brenton,resting
2026-06-10T18:11:00.508671,16391,2.049,brenton,resting
2026-06-10T18:11:00.518623,13496,1.687125,brenton,resting
2026-06-10T18:11:00.528555,16287,2.036,brenton,resting
2026-06-10T18:11:00.538506,14184,1.773125,brenton,resting
2026-06-10T18:11:00.549510,13870,1.733875,brenton,resting
2026-06-10T18:11:00.559461,16849,2.10625,brenton,resting
2026-06-10T18:11:00.569412,13629,1.70375,brenton,resting
2026-06-10T18:11:00.579363,16313,2.03925,brenton,resting
2026-06-10T18:11:00.589318,14972,1.871625,brenton,resting
2026-06-10T18:11:00.599273,14019,1.7525,brenton,resting
2026-06-10T18:11:00.609222,16550,2.0688750000000002,brenton,resting
2026-06-10T18:11:00.619172,13193,1.64925,brenton,resting
2026-06-10T18:11:00.629120,15408,1.926125,brenton,resting
2026-06-10T18:11:00.639072,14078,1.759875,brenton,resting
2026-06-10T18:11:00.649021,14987,1.8735,brenton,resting
2026-06-10T18:11:00.658971,21662,2.707875,brenton,resting
2026-06-10T18:11:00.668922,24281,3.03525,brenton,resting
2026-06-10T18:11:00.678970,22798,2.849875,brenton,resting
2026-06-10T18:11:00.688926,13563,1.6955,brenton,resting
2026-06-10T18:11:00.698888,13149,1.64375,brenton,resting
2026-06-10T18:11:00.708837,15703,1.963,brenton,resting
2026-06-10T18:11:00.718790,12164,1.5206250000000001,brenton,resting
2026-06-10T18:11:00.728738,15070,1.883875,brenton,resting
2026-06-10T18:11:00.738663,13209,1.65125,brenton,resting
2026-06-10T18:11:00.748610,13301,1.66275,brenton,resting
2026-06-10T18:11:00.758560,15307,1.9135,brenton,resting
2026-06-10T18:11:00.768508,12223,1.528,brenton,resting
2026-06-10T18:11:00.779498,14733,1.84175,brenton,resting
2026-06-10T18:11:00.789448,14036,1.754625,brenton,resting
2026-06-10T18:11:00.799411,13261,1.65775,brenton,resting
2026-06-10T18:11:00.809361,16094,2.011875,brenton,resting
2026-06-10T18:11:00.819314,12797,1.59975,brenton,resting
2026-06-10T18:11:00.829266,15400,1.925125,brenton,resting
2026-06-10T18:11:00.839221,14466,1.808375,brenton,resting
2026-06-10T18:11:00.849171,14147,1.7685,brenton,resting
2026-06-10T18:11:00.859129,16982,2.122875,brenton,resting
2026-06-10T18:11:00.869082,13723,1.7155,brenton,resting
2026-06-10T18:11:00.879033,16646,2.0808750000000003,brenton,resting
2026-06-10T18:11:00.888988,15369,1.9212500000000001,brenton,resting
2026-06-10T18:11:00.898945,14932,1.866625,brenton,resting
2026-06-10T18:11:00.908893,17405,2.17575,brenton,resting
2026-06-10T18:11:00.918843,13833,1.72925,brenton,resting
2026-06-10T18:11:00.928772,16149,2.01875,brenton,resting
2026-06-10T18:11:00.938720,13870,1.733875,brenton,resting
2026-06-10T18:11:00.948670,13153,1.64425,brenton,resting
2026-06-10T18:11:00.958622,14817,1.85225,brenton,resting
2026-06-10T18:11:00.968552,11532,1.441625,brenton,resting
2026-06-10T18:11:00.978507,14478,1.8098750000000001,brenton,resting
2026-06-10T18:11:00.988507,12619,1.5775000000000001,brenton,resting
2026-06-10T18:11:00.998539,12746,1.593375,brenton,resting
