timestamp,raw,voltage,patient,condition
2026-06-10T18:47:04.171323,10780,1.347625,brenton,post_exercise
2026-06-10T18:47:04.181274,14621,1.82775,brenton,post_exercise
2026-06-10T18:47:04.191226,12615,1.577,brenton,post_exercise
2026-06-10T18:47:04.201185,14136,1.767125,brenton,post_exercise
2026-06-10T18:47:04.211148,25790,3.223875,brenton,post_exercise
2026-06-10T18:47:04.221269,26037,3.25475,brenton,post_exercise
2026-06-10T18:47:04.231235,26026,3.253375,brenton,post_exercise
2026-06-10T18:47:04.241193,25896,3.2371250000000003,brenton,post_exercise
2026-06-10T18:47:04.251155,13557,1.69475,brenton,post_exercise
2026-06-10T18:47:04.261113,13653,1.70675,brenton,post_exercise
2026-06-10T18:47:04.271076,11130,1.391375,brenton,post_exercise
2026-06-10T18:47:04.281037,14628,1.828625,brenton,post_exercise
2026-06-10T18:47:04.290997,12422,1.552875,brenton,post_exercise
2026-06-10T18:47:04.300951,14196,1.7746250000000001,brenton,post_exercise
2026-06-10T18:47:04.310915,14173,1.77175,brenton,post_exercise
2026-06-10T18:47:04.320872,11087,1.3860000000000001,brenton,post_exercise
2026-06-10T18:47:04.330833,14639,1.83,brenton,post_exercise
2026-06-10T18:47:04.341827,12987,1.6235,brenton,post_exercise
2026-06-10T18:47:04.351785,13789,1.7237500000000001,brenton,post_exercise
2026-06-10T18:47:04.361744,14403,1.8005,brenton,post_exercise
2026-06-10T18:47:04.371709,10707,1.3385,brenton,post_exercise
2026-06-10T18:47:04.381666,25984,3.248125,brenton,post_exercise
2026-06-10T18:47:04.391626,25975,3.247,brenton,post_exercise
2026-06-10T18:47:04.401587,25973,3.24675,brenton,post_exercise
2026-06-10T18:47:04.411585,23262,2.907875,brenton,post_exercise
2026-06-10T18:47:04.421544,9169,1.14625,brenton,post_exercise
2026-06-10T18:47:04.431501,14556,1.819625,brenton,post_exercise
2026-06-10T18:47:04.441459,12823,1.603,brenton,post_exercise
2026-06-10T18:47:04.451425,14055,1.7570000000000001,brenton,post_exercise
2026-06-10T18:47:04.461382,14303,1.788,brenton,post_exercise
2026-06-10T18:47:04.471340,10833,1.35425,brenton,post_exercise
2026-06-10T18:47:04.481304,14619,1.8275000000000001,brenton,post_exercise
2026-06-10T18:47:04.491263,12561,1.57025,brenton,post_exercise
2026-06-10T18:47:04.501220,14139,1.7675,brenton,post_exercise
2026-06-10T18:47:04.511177,14233,1.77925,brenton,post_exercise
2026-06-10T18:47:04.521131,10967,1.371,brenton,post_exercise
2026-06-10T18:47:04.531087,14620,1.827625,brenton,post_exercise
2026-06-10T18:47:04.541043,12726,1.590875,brenton,post_exercise
2026-06-10T18:47:04.551005,26036,3.254625,brenton,post_exercise
2026-06-10T18:47:04.561006,26034,3.254375,brenton,post_exercise
2026-06-10T18:47:04.571036,25977,3.24725,brenton,post_exercise
2026-06-10T18:47:04.581015,17869,2.23375,brenton,post_exercise
2026-06-10T18:47:04.590983,11005,1.37575,brenton,post_exercise
2026-06-10T18:47:04.600962,14388,1.7986250000000001,brenton,post_exercise
2026-06-10T18:47:04.610936,14170,1.7713750000000001,brenton,post_exercise
2026-06-10T18:47:04.620907,11125,1.39075,brenton,post_exercise
2026-06-10T18:47:04.630890,14636,1.829625,brenton,post_exercise
2026-06-10T18:47:04.640850,12220,1.527625,brenton,post_exercise
2026-06-10T18:47:04.651866,13801,1.72525,brenton,post_exercise
2026-06-10T18:47:04.661836,14406,1.800875,brenton,post_exercise
2026-06-10T18:47:04.671813,10699,1.3375000000000001,brenton,post_exercise
2026-06-10T18:47:04.681787,14576,1.822125,brenton,post_exercise
2026-06-10T18:47:04.691715,12841,1.60525,brenton,post_exercise
2026-06-10T18:47:04.701676,13965,1.7457500000000001,brenton,post_exercise
2026-06-10T18:47:04.711639,25990,3.248875,brenton,post_exercise
2026-06-10T18:47:04.721598,26038,3.254875,brenton,post_exercise
2026-06-10T18:47:04.731561,26030,3.253875,brenton,post_exercise
2026-06-10T18:47:04.741517,25796,3.224625,brenton,post_exercise
2026-06-10T18:47:04.751475,13055,1.6320000000000001,brenton,post_exercise
2026-06-10T18:47:04.761435,13859,1.7325,brenton,post_exercise
2026-06-10T18:47:04.771396,11037,1.37975,brenton,post_exercise
2026-06-10T18:47:04.781354,14601,1.82525,brenton,post_exercise
2026-06-10T18:47:04.791312,12531,1.5665,brenton,post_exercise
2026-06-10T18:47:04.801269,14159,1.77,brenton,post_exercise
2026-06-10T18:47:04.811228,14213,1.77675,brenton,post_exercise
2026-06-10T18:47:04.821184,10997,1.3747500000000001,brenton,post_exercise
2026-06-10T18:47:04.831143,14628,1.828625,brenton,post_exercise
2026-06-10T18:47:04.841100,12356,1.5446250000000001,brenton,post_exercise
2026-06-10T18:47:04.851056,14200,1.775125,brenton,post_exercise
2026-06-10T18:47:04.861017,14142,1.767875,brenton,post_exercise
2026-06-10T18:47:04.870975,11149,1.39375,brenton,post_exercise
2026-06-10T18:47:04.880930,26032,3.254125,brenton,post_exercise
2026-06-10T18:47:04.890899,26037,3.25475,brenton,post_exercise
2026-06-10T18:47:04.900908,26034,3.254375,brenton,post_exercise
2026-06-10T18:47:04.910911,23097,2.88725,brenton,post_exercise
2026-06-10T18:47:04.920887,9551,1.194,brenton,post_exercise
2026-06-10T18:47:04.930851,14612,1.826625,brenton,post_exercise
2026-06-10T18:47:04.941826,12930,1.6163750000000001,brenton,post_exercise
2026-06-10T18:47:04.951787,13940,1.742625,brenton,post_exercise
2026-06-10T18:47:04.961748,14366,1.795875,brenton,post_exercise
2026-06-10T18:47:04.971706,10753,1.34425,brenton,post_exercise
2026-06-10T18:47:04.981674,14613,1.82675,brenton,post_exercise
2026-06-10T18:47:04.991690,12763,1.5955000000000001,brenton,post_exercise
2026-06-10T18:47:05.001661,14037,1.75475,brenton,post_exercise
2026-06-10T18:47:05.011625,14322,1.790375,brenton,post_exercise
2026-06-10T18:47:05.021584,10806,1.350875,brenton,post_exercise
2026-06-10T18:47:05.031518,14621,1.82775,brenton,post_exercise
2026-06-10T18:47:05.041578,13300,1.662625,brenton,post_exercise
2026-06-10T18:47:05.051610,26048,3.256125,brenton,post_exercise
2026-06-10T18:47:05.061588,26042,3.255375,brenton,post_exercise
2026-06-10T18:47:05.071554,25968,3.246125,brenton,post_exercise
2026-06-10T18:47:05.081513,16873,2.10925,brenton,post_exercise
2026-06-10T18:47:05.091483,11383,1.423,brenton,post_exercise
2026-06-10T18:47:05.101458,14347,1.7935,brenton,post_exercise
2026-06-10T18:47:05.111438,14289,1.7862500000000001,brenton,post_exercise
2026-06-10T18:47:05.121396,10911,1.364,brenton,post_exercise
2026-06-10T18:47:05.131351,14676,1.834625,brenton,post_exercise
2026-06-10T18:47:05.141306,12412,1.551625,brenton,post_exercise
2026-06-10T18:47:05.151270,14165,1.77075,brenton,post_exercise
2026-06-10T18:47:05.161434,14263,1.7830000000000001,brenton,post_exercise
2026-06-10T18:47:05.171571,10823,1.353,brenton,post_exercise
2026-06-10T18:47:05.181574,14622,1.8278750000000001,brenton,post_exercise
2026-06-10T18:47:05.191499,12572,1.571625,brenton,post_exercise
2026-06-10T18:47:05.201457,14147,1.7685,brenton,post_exercise
2026-06-10T18:47:05.211434,25673,3.20925,brenton,post_exercise
2026-06-10T18:47:05.221395,26042,3.255375,brenton,post_exercise
2026-06-10T18:47:05.231362,26028,3.253625,brenton,post_exercise
2026-06-10T18:47:05.241323,25890,3.2363750000000002,brenton,post_exercise
2026-06-10T18:47:05.251286,13541,1.69275,brenton,post_exercise
2026-06-10T18:47:05.261242,13635,1.7045000000000001,brenton,post_exercise
2026-06-10T18:47:05.271376,11132,1.3916250000000001,brenton,post_exercise
2026-06-10T18:47:05.281387,14618,1.827375,brenton,post_exercise
2026-06-10T18:47:05.291367,12458,1.557375,brenton,post_exercise
2026-06-10T18:47:05.301337,14181,1.77275,brenton,post_exercise
2026-06-10T18:47:05.311310,14200,1.775125,brenton,post_exercise
2026-06-10T18:47:05.321277,11016,1.377125,brenton,post_exercise
2026-06-10T18:47:05.331254,14640,1.830125,brenton,post_exercise
2026-06-10T18:47:05.341219,12331,1.5415,brenton,post_exercise
2026-06-10T18:47:05.351186,14208,1.776125,brenton,post_exercise
2026-06-10T18:47:05.361150,14147,1.7685,brenton,post_exercise
2026-06-10T18:47:05.371150,11111,1.389,brenton,post_exercise
2026-06-10T18:47:05.381161,26038,3.254875,brenton,post_exercise
2026-06-10T18:47:05.391133,26041,3.25525,brenton,post_exercise
2026-06-10T18:47:05.401103,26019,3.2525,brenton,post_exercise
2026-06-10T18:47:05.411096,23058,2.882375,brenton,post_exercise
2026-06-10T18:47:05.421063,9534,1.191875,brenton,post_exercise
2026-06-10T18:47:05.431037,14616,1.827125,brenton,post_exercise
2026-06-10T18:47:05.440997,12251,1.5315,brenton,post_exercise
2026-06-10T18:47:05.450959,14236,1.779625,brenton,post_exercise
2026-06-10T18:47:05.460918,14042,1.7553750000000001,brenton,post_exercise
2026-06-10T18:47:05.470896,11347,1.4185,brenton,post_exercise
2026-06-10T18:47:05.480875,14637,1.82975,brenton,post_exercise
2026-06-10T18:47:05.490840,12003,1.5005,brenton,post_exercise
2026-06-10T18:47:05.501827,14028,1.753625,brenton,post_exercise
2026-06-10T18:47:05.511790,14319,1.79,brenton,post_exercise
2026-06-10T18:47:05.520886,11367,1.421,brenton,post_exercise
2026-06-10T18:47:05.530860,14635,1.8295000000000001,brenton,post_exercise
2026-06-10T18:47:05.541824,13440,1.680125,brenton,post_exercise
2026-06-10T18:47:05.551784,26041,3.25525,brenton,post_exercise
2026-06-10T18:47:05.561782,26036,3.254625,brenton,post_exercise
2026-06-10T18:47:05.571832,25950,3.243875,brenton,post_exercise
2026-06-10T18:47:05.581841,16323,2.0405,brenton,post_exercise
2026-06-10T18:47:05.591814,11608,1.451125,brenton,post_exercise
2026-06-10T18:47:05.601776,14278,1.784875,brenton,post_exercise
2026-06-10T18:47:05.611715,14312,1.789125,brenton,post_exercise
2026-06-10T18:47:05.621674,10850,1.356375,brenton,post_exercise
2026-06-10T18:47:05.631648,14620,1.827625,brenton,post_exercise
2026-06-10T18:47:05.641606,12558,1.5698750000000001,brenton,post_exercise
2026-06-10T18:47:05.651570,14149,1.76875,brenton,post_exercise
2026-06-10T18:47:05.661530,14228,1.7786250000000001,brenton,post_exercise
2026-06-10T18:47:05.671503,10967,1.371,brenton,post_exercise
2026-06-10T18:47:05.681525,14625,1.82825,brenton,post_exercise
2026-06-10T18:47:05.691501,12472,1.559125,brenton,post_exercise
2026-06-10T18:47:05.701472,14172,1.771625,brenton,post_exercise
2026-06-10T18:47:05.711440,25025,3.12825,brenton,post_exercise
2026-06-10T18:47:05.721399,26039,3.255,brenton,post_exercise
2026-06-10T18:47:05.731367,26038,3.254875,brenton,post_exercise
2026-06-10T18:47:05.741330,25860,3.232625,brenton,post_exercise
2026-06-10T18:47:05.751292,13348,1.668625,brenton,post_exercise
2026-06-10T18:47:05.761250,13635,1.7045000000000001,brenton,post_exercise
2026-06-10T18:47:05.771215,11354,1.419375,brenton,post_exercise
2026-06-10T18:47:05.781204,14636,1.829625,brenton,post_exercise
2026-06-10T18:47:05.791178,12209,1.52625,brenton,post_exercise
2026-06-10T18:47:05.801139,14247,1.7810000000000001,brenton,post_exercise
2026-06-10T18:47:05.811100,14071,1.7590000000000001,brenton,post_exercise
2026-06-10T18:47:05.821064,11305,1.4132500000000001,brenton,post_exercise
2026-06-10T18:47:05.831037,14631,1.829,brenton,post_exercise
2026-06-10T18:47:05.841004,12052,1.506625,brenton,post_exercise
2026-06-10T18:47:05.850966,14268,1.783625,brenton,post_exercise
2026-06-10T18:47:05.860924,13991,1.749,brenton,post_exercise
2026-06-10T18:47:05.870892,11455,1.432,brenton,post_exercise
2026-06-10T18:47:05.880853,26051,3.2565,brenton,post_exercise
2026-06-10T18:47:05.890825,26041,3.25525,brenton,post_exercise
2026-06-10T18:47:05.901824,26030,3.253875,brenton,post_exercise
2026-06-10T18:47:05.911789,22088,2.7611250000000003,brenton,post_exercise
2026-06-10T18:47:05.921753,9186,1.148375,brenton,post_exercise
2026-06-10T18:47:05.931718,14655,1.832,brenton,post_exercise
2026-06-10T18:47:05.941677,12636,1.579625,brenton,post_exercise
2026-06-10T18:47:05.951648,14132,1.7666250000000001,brenton,post_exercise
2026-06-10T18:47:05.961606,14238,1.779875,brenton,post_exercise
2026-06-10T18:47:05.971572,10975,1.372,brenton,post_exercise
2026-06-10T18:47:05.981550,14630,1.828875,brenton,post_exercise
2026-06-10T18:47:05.991550,12443,1.5555,brenton,post_exercise
2026-06-10T18:47:06.001525,14188,1.773625,brenton,post_exercise
2026-06-10T18:47:06.011505,14202,1.7753750000000001,brenton,post_exercise
2026-06-10T18:47:06.021471,11033,1.37925,brenton,post_exercise
2026-06-10T18:47:06.031466,14673,1.83425,brenton,post_exercise
2026-06-10T18:47:06.041487,12598,1.574875,brenton,post_exercise
2026-06-10T18:47:06.051501,26035,3.2545,brenton,post_exercise
2026-06-10T18:47:06.061468,26048,3.256125,brenton,post_exercise
2026-06-10T18:47:06.071438,25955,3.2445,brenton,post_exercise
2026-06-10T18:47:06.081427,16739,2.0925000000000002,brenton,post_exercise
2026-06-10T18:47:06.091453,11154,1.394375,brenton,post_exercise
2026-06-10T18:47:06.101420,14417,1.8022500000000001,brenton,post_exercise
2026-06-10T18:47:06.111383,14156,1.769625,brenton,post_exercise
2026-06-10T18:47:06.121340,11154,1.394375,brenton,post_exercise
2026-06-10T18:47:06.131298,14654,1.8318750000000001,brenton,post_exercise
2026-06-10T18:47:06.141258,12178,1.522375,brenton,post_exercise
2026-06-10T18:47:06.151224,14261,1.78275,brenton,post_exercise
2026-06-10T18:47:06.161185,14073,1.75925,brenton,post_exercise
2026-06-10T18:47:06.171221,11244,1.4056250000000001,brenton,post_exercise
2026-06-10T18:47:06.181199,14654,1.8318750000000001,brenton,post_exercise
2026-06-10T18:47:06.191193,12091,1.5115,brenton,post_exercise
2026-06-10T18:47:06.201161,14269,1.78375,brenton,post_exercise
2026-06-10T18:47:06.211118,23359,2.92,brenton,post_exercise
2026-06-10T18:47:06.221077,26045,3.25575,brenton,post_exercise
2026-06-10T18:47:06.231037,26038,3.254875,brenton,post_exercise
2026-06-10T18:47:06.240995,25932,3.241625,brenton,post_exercise
2026-06-10T18:47:06.250960,14156,1.769625,brenton,post_exercise
2026-06-10T18:47:06.260917,13273,1.6592500000000001,brenton,post_exercise
2026-06-10T18:47:06.270885,11758,1.469875,brenton,post_exercise
2026-06-10T18:47:06.280853,14652,1.831625,brenton,post_exercise
2026-06-10T18:47:06.290908,11844,1.480625,brenton,post_exercise
2026-06-10T18:47:06.300916,14323,1.7905,brenton,post_exercise
2026-06-10T18:47:06.310892,13932,1.741625,brenton,post_exercise
2026-06-10T18:47:06.320853,11614,1.451875,brenton,post_exercise
2026-06-10T18:47:06.330818,14646,1.830875,brenton,post_exercise
2026-06-10T18:47:06.341825,12553,1.56925,brenton,post_exercise
2026-06-10T18:47:06.351794,14152,1.769125,brenton,post_exercise
2026-06-10T18:47:06.361754,14243,1.7805,brenton,post_exercise
2026-06-10T18:47:06.371715,10950,1.368875,brenton,post_exercise
2026-06-10T18:47:06.381678,26036,3.254625,brenton,post_exercise
2026-06-10T18:47:06.391668,26045,3.25575,brenton,post_exercise
2026-06-10T18:47:06.401617,26034,3.254375,brenton,post_exercise
2026-06-10T18:47:06.411610,22886,2.860875,brenton,post_exercise
2026-06-10T18:47:06.421576,9375,1.172,brenton,post_exercise
2026-06-10T18:47:06.431498,14627,1.8285,brenton,post_exercise
2026-06-10T18:47:06.441456,12349,1.54375,brenton,post_exercise
2026-06-10T18:47:06.451424,14224,1.778125,brenton,post_exercise
2026-06-10T18:47:06.461385,14119,1.7650000000000001,brenton,post_exercise
2026-06-10T18:47:06.471348,11218,1.402375,brenton,post_exercise
2026-06-10T18:47:06.481311,14658,1.832375,brenton,post_exercise
2026-06-10T18:47:06.491303,12118,1.514875,brenton,post_exercise
2026-06-10T18:47:06.501273,14265,1.78325,brenton,post_exercise
2026-06-10T18:47:06.511237,14047,1.756,brenton,post_exercise
2026-06-10T18:47:06.521195,11354,1.419375,brenton,post_exercise
2026-06-10T18:47:06.531157,14654,1.8318750000000001,brenton,post_exercise
2026-06-10T18:47:06.541119,11997,1.4997500000000001,brenton,post_exercise
2026-06-10T18:47:06.551092,26039,3.255,brenton,post_exercise
2026-06-10T18:47:06.561084,26046,3.255875,brenton,post_exercise
2026-06-10T18:47:06.571120,25986,3.2483750000000002,brenton,post_exercise
2026-06-10T18:47:06.581104,18396,2.2996250000000003,brenton,post_exercise
2026-06-10T18:47:06.591153,10585,1.32325,brenton,post_exercise
2026-06-10T18:47:06.601125,14473,1.80925,brenton,post_exercise
2026-06-10T18:47:06.611090,14012,1.751625,brenton,post_exercise
2026-06-10T18:47:06.621048,11504,1.438125,brenton,post_exercise
2026-06-10T18:47:06.631006,14657,1.83225,brenton,post_exercise
2026-06-10T18:47:06.640960,11797,1.47475,brenton,post_exercise
2026-06-10T18:47:06.650921,14339,1.7925,brenton,post_exercise
2026-06-10T18:47:06.660881,13888,1.7361250000000001,brenton,post_exercise
2026-06-10T18:47:06.670846,11723,1.4655,brenton,post_exercise
2026-06-10T18:47:06.681831,14636,1.829625,brenton,post_exercise
2026-06-10T18:47:06.691823,12466,1.558375,brenton,post_exercise
2026-06-10T18:47:06.701802,14176,1.772125,brenton,post_exercise
2026-06-10T18:47:06.711772,25342,3.167875,brenton,post_exercise
2026-06-10T18:47:06.721730,26043,3.2555,brenton,post_exercise
2026-06-10T18:47:06.731689,26038,3.254875,brenton,post_exercise
2026-06-10T18:47:06.741606,25908,3.238625,brenton,post_exercise
2026-06-10T18:47:06.751566,13695,1.712,brenton,post_exercise
2026-06-10T18:47:06.761524,13545,1.6932500000000001,brenton,post_exercise
2026-06-10T18:47:06.771487,11378,1.422375,brenton,post_exercise
2026-06-10T18:47:06.781453,14641,1.83025,brenton,post_exercise
2026-06-10T18:47:06.791454,12167,1.5210000000000001,brenton,post_exercise
2026-06-10T18:47:06.801418,14261,1.78275,brenton,post_exercise
2026-06-10T18:47:06.811388,14074,1.7593750000000001,brenton,post_exercise
2026-06-10T18:47:06.821512,11178,1.397375,brenton,post_exercise
2026-06-10T18:47:06.831479,14652,1.831625,brenton,post_exercise
2026-06-10T18:47:06.841437,12145,1.51825,brenton,post_exercise
2026-06-10T18:47:06.851394,14263,1.7830000000000001,brenton,post_exercise
2026-06-10T18:47:06.861349,14052,1.756625,brenton,post_exercise
2026-06-10T18:47:06.871310,11350,1.418875,brenton,post_exercise
2026-06-10T18:47:06.881269,26033,3.25425,brenton,post_exercise
2026-06-10T18:47:06.891238,26036,3.254625,brenton,post_exercise
2026-06-10T18:47:06.901193,26036,3.254625,brenton,post_exercise
2026-06-10T18:47:06.911154,24131,3.0165,brenton,post_exercise
2026-06-10T18:47:06.921108,9924,1.240625,brenton,post_exercise
2026-06-10T18:47:06.931065,14538,1.817375,brenton,post_exercise
2026-06-10T18:47:06.941027,11899,1.4875,brenton,post_exercise
2026-06-10T18:47:06.950990,14330,1.791375,brenton,post_exercise
2026-06-10T18:47:06.960981,13901,1.7377500000000001,brenton,post_exercise
2026-06-10T18:47:06.970972,11683,1.4605000000000001,brenton,post_exercise
2026-06-10T18:47:06.980962,14647,1.831,brenton,post_exercise
2026-06-10T18:47:06.990989,11732,1.466625,brenton,post_exercise
2026-06-10T18:47:07.001006,14345,1.79325,brenton,post_exercise
2026-06-10T18:47:07.010981,13896,1.737125,brenton,post_exercise
2026-06-10T18:47:07.020938,11725,1.46575,brenton,post_exercise
2026-06-10T18:47:07.030905,14654,1.8318750000000001,brenton,post_exercise
2026-06-10T18:47:07.040876,11644,1.455625,brenton,post_exercise
2026-06-10T18:47:07.050933,26037,3.25475,brenton,post_exercise
2026-06-10T18:47:07.060921,26037,3.25475,brenton,post_exercise
2026-06-10T18:47:07.070900,25991,3.249,brenton,post_exercise
2026-06-10T18:47:07.080889,19160,2.395125,brenton,post_exercise
2026-06-10T18:47:07.090893,10144,1.268125,brenton,post_exercise
2026-06-10T18:47:07.100859,14533,1.81675,brenton,post_exercise
2026-06-10T18:47:07.110834,13862,1.732875,brenton,post_exercise
2026-06-10T18:47:07.121831,10998,1.374875,brenton,post_exercise
2026-06-10T18:47:07.131826,14655,1.832,brenton,post_exercise
2026-06-10T18:47:07.141808,12353,1.5442500000000001,brenton,post_exercise
2026-06-10T18:47:07.151779,14213,1.77675,brenton,post_exercise
2026-06-10T18:47:07.161737,14162,1.770375,brenton,post_exercise
2026-06-10T18:47:07.171707,11099,1.3875,brenton,post_exercise
2026-06-10T18:47:07.181694,14653,1.83175,brenton,post_exercise
2026-06-10T18:47:07.191775,12325,1.54075,brenton,post_exercise
2026-06-10T18:47:07.201756,14212,1.7766250000000001,brenton,post_exercise
2026-06-10T18:47:07.211718,25827,3.2285,brenton,post_exercise
2026-06-10T18:47:07.221688,26039,3.255,brenton,post_exercise
2026-06-10T18:47:07.231651,26035,3.2545,brenton,post_exercise
2026-06-10T18:47:07.241608,25983,3.248,brenton,post_exercise
2026-06-10T18:47:07.251570,15562,1.945375,brenton,post_exercise
2026-06-10T18:47:07.261527,13123,1.6405,brenton,post_exercise
2026-06-10T18:47:07.271488,11478,1.4348750000000001,brenton,post_exercise
2026-06-10T18:47:07.281447,14655,1.832,brenton,post_exercise
2026-06-10T18:47:07.291434,12019,1.5025,brenton,post_exercise
2026-06-10T18:47:07.301396,14288,1.786125,brenton,post_exercise
2026-06-10T18:47:07.311359,14003,1.7505,brenton,post_exercise
2026-06-10T18:47:07.321328,11438,1.429875,brenton,post_exercise
2026-06-10T18:47:07.331291,14643,1.8305,brenton,post_exercise
2026-06-10T18:47:07.341249,11868,1.483625,brenton,post_exercise
2026-06-10T18:47:07.351220,14316,1.789625,brenton,post_exercise
2026-06-10T18:47:07.361182,13929,1.74125,brenton,post_exercise
2026-06-10T18:47:07.371149,11625,1.45325,brenton,post_exercise
2026-06-10T18:47:07.381114,26037,3.25475,brenton,post_exercise
2026-06-10T18:47:07.391078,26046,3.255875,brenton,post_exercise
2026-06-10T18:47:07.401050,26019,3.2525,brenton,post_exercise
2026-06-10T18:47:07.411051,24334,3.041875,brenton,post_exercise
2026-06-10T18:47:07.421027,10203,1.2755,brenton,post_exercise
2026-06-10T18:47:07.431019,14510,1.8138750000000001,brenton,post_exercise
2026-06-10T18:47:07.441002,11752,1.469125,brenton,post_exercise
2026-06-10T18:47:07.450974,14359,1.795,brenton,post_exercise
2026-06-10T18:47:07.460938,13806,1.725875,brenton,post_exercise
2026-06-10T18:47:07.470907,11904,1.488125,brenton,post_exercise
2026-06-10T18:47:07.480875,14643,1.8305,brenton,post_exercise
2026-06-10T18:47:07.490841,11473,1.43425,brenton,post_exercise
2026-06-10T18:47:07.501825,14216,1.777125,brenton,post_exercise
2026-06-10T18:47:07.511790,14143,1.768,brenton,post_exercise
2026-06-10T18:47:07.521771,11123,1.3905,brenton,post_exercise
2026-06-10T18:47:07.531768,14657,1.83225,brenton,post_exercise
2026-06-10T18:47:07.541785,12441,1.55525,brenton,post_exercise
2026-06-10T18:47:07.551719,26042,3.255375,brenton,post_exercise
2026-06-10T18:47:07.561716,26042,3.255375,brenton,post_exercise
2026-06-10T18:47:07.571723,25989,3.2487500000000002,brenton,post_exercise
2026-06-10T18:47:07.581699,18354,2.294375,brenton,post_exercise
2026-06-10T18:47:07.591671,10764,1.345625,brenton,post_exercise
2026-06-10T18:47:07.601610,14442,1.805375,brenton,post_exercise
2026-06-10T18:47:07.611581,14109,1.76375,brenton,post_exercise
2026-06-10T18:47:07.621554,11313,1.41425,brenton,post_exercise
2026-06-10T18:47:07.631680,14660,1.832625,brenton,post_exercise
2026-06-10T18:47:07.641671,12131,1.5165,brenton,post_exercise
2026-06-10T18:47:07.651641,14266,1.783375,brenton,post_exercise
2026-06-10T18:47:07.661609,14059,1.7575,brenton,post_exercise
2026-06-10T18:47:07.671575,11326,1.415875,brenton,post_exercise
2026-06-10T18:47:07.681543,14661,1.83275,brenton,post_exercise
2026-06-10T18:47:07.691498,11970,1.496375,brenton,post_exercise
2026-06-10T18:47:07.701468,14291,1.7865,brenton,post_exercise
2026-06-10T18:47:07.711441,23053,2.8817500000000003,brenton,post_exercise
2026-06-10T18:47:07.721408,26040,3.255125,brenton,post_exercise
2026-06-10T18:47:07.731380,26041,3.25525,brenton,post_exercise
2026-06-10T18:47:07.741349,25947,3.2435,brenton,post_exercise
2026-06-10T18:47:07.751312,14557,1.81975,brenton,post_exercise
2026-06-10T18:47:07.761270,13120,1.640125,brenton,post_exercise
2026-06-10T18:47:07.771237,11832,1.479125,brenton,post_exercise
2026-06-10T18:47:07.781200,14661,1.83275,brenton,post_exercise
2026-06-10T18:47:07.791173,11681,1.46025,brenton,post_exercise
2026-06-10T18:47:07.801140,14364,1.795625,brenton,post_exercise
2026-06-10T18:47:07.811104,13843,1.7305,brenton,post_exercise
2026-06-10T18:47:07.821065,11846,1.480875,brenton,post_exercise
2026-06-10T18:47:07.831042,14658,1.832375,brenton,post_exercise
2026-06-10T18:47:07.841018,11526,1.4408750000000001,brenton,post_exercise
2026-06-10T18:47:07.850990,14388,1.7986250000000001,brenton,post_exercise
2026-06-10T18:47:07.860953,13762,1.720375,brenton,post_exercise
2026-06-10T18:47:07.870921,12017,1.50225,brenton,post_exercise
2026-06-10T18:47:07.880882,26038,3.254875,brenton,post_exercise
2026-06-10T18:47:07.890854,26040,3.255125,brenton,post_exercise
2026-06-10T18:47:07.901827,26022,3.252875,brenton,post_exercise
2026-06-10T18:47:07.911849,23942,2.992875,brenton,post_exercise
2026-06-10T18:47:07.921837,9604,1.200625,brenton,post_exercise
2026-06-10T18:47:07.931841,14575,1.822,brenton,post_exercise
2026-06-10T18:47:07.941813,12283,1.5355,brenton,post_exercise
2026-06-10T18:47:07.951780,14247,1.7810000000000001,brenton,post_exercise
2026-06-10T18:47:07.961747,14083,1.7605,brenton,post_exercise
2026-06-10T18:47:07.971710,11283,1.4105,brenton,post_exercise
2026-06-10T18:47:07.981679,14663,1.833,brenton,post_exercise
2026-06-10T18:47:07.991694,12053,1.50675,brenton,post_exercise
2026-06-10T18:47:08.001668,14280,1.785125,brenton,post_exercise
2026-06-10T18:47:08.011638,14034,1.754375,brenton,post_exercise
2026-06-10T18:47:08.021602,11384,1.423125,brenton,post_exercise
2026-06-10T18:47:08.031597,14656,1.832125,brenton,post_exercise
2026-06-10T18:47:08.041583,12033,1.50425,brenton,post_exercise
2026-06-10T18:47:08.051618,26043,3.2555,brenton,post_exercise
2026-06-10T18:47:08.061598,26040,3.255125,brenton,post_exercise
2026-06-10T18:47:08.071597,25990,3.248875,brenton,post_exercise
2026-06-10T18:47:08.081575,18996,2.374625,brenton,post_exercise
2026-06-10T18:47:08.091584,10496,1.312125,brenton,post_exercise
2026-06-10T18:47:08.101557,14468,1.808625,brenton,post_exercise
2026-06-10T18:47:08.111553,14032,1.754125,brenton,post_exercise
2026-06-10T18:47:08.121727,11297,1.41225,brenton,post_exercise
2026-06-10T18:47:08.131722,14674,1.834375,brenton,post_exercise
2026-06-10T18:47:08.141700,12024,1.503125,brenton,post_exercise
2026-06-10T18:47:08.151672,14292,1.7866250000000001,brenton,post_exercise
2026-06-10T18:47:08.161608,13999,1.75,brenton,post_exercise
2026-06-10T18:47:08.171573,11455,1.432,brenton,post_exercise
2026-06-10T18:47:08.181533,14657,1.83225,brenton,post_exercise
2026-06-10T18:47:08.191503,11850,1.481375,brenton,post_exercise
2026-06-10T18:47:08.201506,14325,1.79075,brenton,post_exercise
2026-06-10T18:47:08.211500,22696,2.837125,brenton,post_exercise
