timestamp,raw,voltage,patient,condition
2026-06-10T18:33:57.294814,11688,1.461125,brenton,light_activity
2026-06-10T18:33:57.304763,13041,1.63025,brenton,light_activity
2026-06-10T18:33:57.315769,10956,1.369625,brenton,light_activity
2026-06-10T18:33:57.325717,12891,1.6115,brenton,light_activity
2026-06-10T18:33:57.335670,12086,1.510875,brenton,light_activity
2026-06-10T18:33:57.345608,11822,1.477875,brenton,light_activity
2026-06-10T18:33:57.355560,13753,1.71925,brenton,light_activity
2026-06-10T18:33:57.365509,11315,1.4145,brenton,light_activity
2026-06-10T18:33:57.375462,13288,1.661125,brenton,light_activity
2026-06-10T18:33:57.385411,12096,1.512125,brenton,light_activity
2026-06-10T18:33:57.395364,11828,1.478625,brenton,light_activity
2026-06-10T18:33:57.405458,13442,1.680375,brenton,light_activity
2026-06-10T18:33:57.415425,11017,1.37725,brenton,light_activity
2026-06-10T18:33:57.425373,12946,1.6183750000000001,brenton,light_activity
2026-06-10T18:33:57.435330,11825,1.47825,brenton,light_activity
2026-06-10T18:33:57.445316,11682,1.460375,brenton,light_activity
2026-06-10T18:33:57.455316,13295,1.6620000000000001,brenton,light_activity
2026-06-10T18:33:57.465295,11049,1.38125,brenton,light_activity
2026-06-10T18:33:57.475265,13086,1.635875,brenton,light_activity
2026-06-10T18:33:57.485236,11920,1.490125,brenton,light_activity
2026-06-10T18:33:57.495240,12038,1.504875,brenton,light_activity
2026-06-10T18:33:57.505203,13706,1.713375,brenton,light_activity
2026-06-10T18:33:57.515182,11516,1.439625,brenton,light_activity
2026-06-10T18:33:57.525145,13482,1.685375,brenton,light_activity
2026-06-10T18:33:57.535100,12081,1.51025,brenton,light_activity
2026-06-10T18:33:57.545111,12074,1.5093750000000001,brenton,light_activity
2026-06-10T18:33:57.555085,13619,1.7025000000000001,brenton,light_activity
2026-06-10T18:33:57.565044,11274,1.409375,brenton,light_activity
2026-06-10T18:33:57.575007,13294,1.661875,brenton,light_activity
2026-06-10T18:33:57.584964,11791,1.474,brenton,light_activity
2026-06-10T18:33:57.594919,12239,1.53,brenton,light_activity
2026-06-10T18:33:57.604874,13642,1.705375,brenton,light_activity
2026-06-10T18:33:57.614829,11598,1.449875,brenton,light_activity
2026-06-10T18:33:57.624772,13725,1.71575,brenton,light_activity
2026-06-10T18:33:57.634730,12375,1.547,brenton,light_activity
2026-06-10T18:33:57.645737,12537,1.56725,brenton,light_activity
2026-06-10T18:33:57.655691,14384,1.798125,brenton,light_activity
2026-06-10T18:33:57.665609,12125,1.51575,brenton,light_activity
2026-06-10T18:33:57.675565,14082,1.760375,brenton,light_activity
2026-06-10T18:33:57.685517,12932,1.616625,brenton,light_activity
2026-06-10T18:33:57.695478,12870,1.608875,brenton,light_activity
2026-06-10T18:33:57.705431,14684,1.835625,brenton,light_activity
2026-06-10T18:33:57.715384,12329,1.54125,brenton,light_activity
2026-06-10T18:33:57.725334,14705,1.83825,brenton,light_activity
2026-06-10T18:33:57.735284,13729,1.71625,brenton,light_activity
2026-06-10T18:33:57.745233,13494,1.6868750000000001,brenton,light_activity
2026-06-10T18:33:57.755187,14864,1.858125,brenton,light_activity
2026-06-10T18:33:57.765137,12543,1.568,brenton,light_activity
2026-06-10T18:33:57.775090,14578,1.822375,brenton,light_activity
2026-06-10T18:33:57.785041,13081,1.63525,brenton,light_activity
2026-06-10T18:33:57.794993,13317,1.66475,brenton,light_activity
2026-06-10T18:33:57.804945,14726,1.840875,brenton,light_activity
2026-06-10T18:33:57.814909,12523,1.5655000000000001,brenton,light_activity
2026-06-10T18:33:57.824862,14710,1.838875,brenton,light_activity
2026-06-10T18:33:57.834815,12940,1.617625,brenton,light_activity
2026-06-10T18:33:57.844771,12880,1.610125,brenton,light_activity
2026-06-10T18:33:57.854723,15491,1.9365,brenton,light_activity
2026-06-10T18:33:57.865728,17287,2.161,brenton,light_activity
2026-06-10T18:33:57.875686,25879,3.235,brenton,light_activity
2026-06-10T18:33:57.885608,23266,2.908375,brenton,light_activity
2026-06-10T18:33:57.895566,12848,1.606125,brenton,light_activity
2026-06-10T18:33:57.905552,14213,1.77675,brenton,light_activity
2026-06-10T18:33:57.915501,12386,1.548375,brenton,light_activity
2026-06-10T18:33:57.925453,14158,1.769875,brenton,light_activity
2026-06-10T18:33:57.935413,12952,1.619125,brenton,light_activity
2026-06-10T18:33:57.945366,12745,1.59325,brenton,light_activity
2026-06-10T18:33:57.955323,14599,1.825,brenton,light_activity
2026-06-10T18:33:57.965272,12239,1.53,brenton,light_activity
2026-06-10T18:33:57.975228,14266,1.783375,brenton,light_activity
2026-06-10T18:33:57.985204,13247,1.6560000000000001,brenton,light_activity
2026-06-10T18:33:57.995181,13287,1.661,brenton,light_activity
2026-06-10T18:33:58.005142,14841,1.85525,brenton,light_activity
2026-06-10T18:33:58.015130,12725,1.59075,brenton,light_activity
2026-06-10T18:33:58.025091,14987,1.8735,brenton,light_activity
2026-06-10T18:33:58.035052,13704,1.713125,brenton,light_activity
2026-06-10T18:33:58.045010,14083,1.7605,brenton,light_activity
2026-06-10T18:33:58.054968,15783,1.973,brenton,light_activity
2026-06-10T18:33:58.064924,13676,1.709625,brenton,light_activity
2026-06-10T18:33:58.074897,16200,2.025125,brenton,light_activity
2026-06-10T18:33:58.084954,14840,1.8551250000000001,brenton,light_activity
2026-06-10T18:33:58.094979,15068,1.883625,brenton,light_activity
2026-06-10T18:33:58.105001,16679,2.085,brenton,light_activity
2026-06-10T18:33:58.114976,14300,1.787625,brenton,light_activity
2026-06-10T18:33:58.124932,16064,2.008125,brenton,light_activity
2026-06-10T18:33:58.134894,14100,1.762625,brenton,light_activity
2026-06-10T18:33:58.144849,13708,1.713625,brenton,light_activity
2026-06-10T18:33:58.154804,14523,1.8155000000000001,brenton,light_activity
2026-06-10T18:33:58.164761,11862,1.482875,brenton,light_activity
2026-06-10T18:33:58.175769,13166,1.645875,brenton,light_activity
2026-06-10T18:33:58.185720,12077,1.50975,brenton,light_activity
2026-06-10T18:33:58.195673,11496,1.437125,brenton,light_activity
2026-06-10T18:33:58.205610,13328,1.666125,brenton,light_activity
2026-06-10T18:33:58.215563,10928,1.366125,brenton,light_activity
2026-06-10T18:33:58.225512,12824,1.6031250000000001,brenton,light_activity
2026-06-10T18:33:58.235489,11930,1.4913750000000001,brenton,light_activity
2026-06-10T18:33:58.245448,11630,1.453875,brenton,light_activity
2026-06-10T18:33:58.255406,13580,1.697625,brenton,light_activity
2026-06-10T18:33:58.265357,11391,1.424,brenton,light_activity
2026-06-10T18:33:58.275309,13597,1.69975,brenton,light_activity
2026-06-10T18:33:58.285258,12540,1.567625,brenton,light_activity
2026-06-10T18:33:58.295235,12692,1.586625,brenton,light_activity
2026-06-10T18:33:58.305196,14275,1.7845,brenton,light_activity
2026-06-10T18:33:58.315153,11942,1.492875,brenton,light_activity
2026-06-10T18:33:58.325103,14044,1.755625,brenton,light_activity
2026-06-10T18:33:58.335057,12720,1.590125,brenton,light_activity
2026-06-10T18:33:58.345007,12659,1.5825,brenton,light_activity
2026-06-10T18:33:58.354986,14101,1.76275,brenton,light_activity
2026-06-10T18:33:58.364947,11924,1.490625,brenton,light_activity
2026-06-10T18:33:58.374907,13916,1.739625,brenton,light_activity
2026-06-10T18:33:58.384859,12317,1.53975,brenton,light_activity
2026-06-10T18:33:58.394814,12592,1.574125,brenton,light_activity
2026-06-10T18:33:58.404770,13923,1.7405,brenton,light_activity
2026-06-10T18:33:58.414741,11851,1.4815,brenton,light_activity
2026-06-10T18:33:58.424756,13965,1.7457500000000001,brenton,light_activity
2026-06-10T18:33:58.434737,12152,1.519125,brenton,light_activity
2026-06-10T18:33:58.444732,12428,1.553625,brenton,light_activity
2026-06-10T18:33:58.454734,13692,1.711625,brenton,light_activity
2026-06-10T18:33:58.465741,11425,1.42825,brenton,light_activity
2026-06-10T18:33:58.475716,13441,1.68025,brenton,light_activity
2026-06-10T18:33:58.485667,12870,1.608875,brenton,light_activity
2026-06-10T18:33:58.495623,12475,1.5595,brenton,light_activity
2026-06-10T18:33:58.505609,14247,1.7810000000000001,brenton,light_activity
2026-06-10T18:33:58.515578,11756,1.469625,brenton,light_activity
2026-06-10T18:33:58.525563,13579,1.6975,brenton,light_activity
2026-06-10T18:33:58.535500,12318,1.539875,brenton,light_activity
2026-06-10T18:33:58.545456,12103,1.5130000000000001,brenton,light_activity
2026-06-10T18:33:58.555433,13991,1.749,brenton,light_activity
2026-06-10T18:33:58.565396,11606,1.4508750000000001,brenton,light_activity
2026-06-10T18:33:58.575414,13662,1.707875,brenton,light_activity
2026-06-10T18:33:58.585382,12700,1.587625,brenton,light_activity
2026-06-10T18:33:58.595347,12599,1.575,brenton,light_activity
2026-06-10T18:33:58.605349,14418,1.802375,brenton,light_activity
2026-06-10T18:33:58.615348,12096,1.512125,brenton,light_activity
2026-06-10T18:33:58.625310,14115,1.7645,brenton,light_activity
2026-06-10T18:33:58.635278,12920,1.6151250000000001,brenton,light_activity
2026-06-10T18:33:58.645246,13091,1.6365,brenton,light_activity
2026-06-10T18:33:58.655208,14754,1.844375,brenton,light_activity
2026-06-10T18:33:58.665169,12373,1.54675,brenton,light_activity
2026-06-10T18:33:58.675135,14757,1.8447500000000001,brenton,light_activity
2026-06-10T18:33:58.685092,13639,1.705,brenton,light_activity
2026-06-10T18:33:58.695053,13452,1.681625,brenton,light_activity
2026-06-10T18:33:58.705201,15094,1.886875,brenton,light_activity
2026-06-10T18:33:58.715268,12751,1.594,brenton,light_activity
2026-06-10T18:33:58.725248,14585,1.82325,brenton,light_activity
2026-06-10T18:33:58.735216,13301,1.66275,brenton,light_activity
2026-06-10T18:33:58.745174,13320,1.665125,brenton,light_activity
2026-06-10T18:33:58.755128,14796,1.849625,brenton,light_activity
2026-06-10T18:33:58.765076,12432,1.554125,brenton,light_activity
2026-06-10T18:33:58.775058,14456,1.807125,brenton,light_activity
2026-06-10T18:33:58.785067,12740,1.592625,brenton,light_activity
2026-06-10T18:33:58.795031,12474,1.559375,brenton,light_activity
2026-06-10T18:33:58.804987,15159,1.895,brenton,light_activity
2026-06-10T18:33:58.814946,16346,2.043375,brenton,light_activity
2026-06-10T18:33:58.824910,25369,3.17125,brenton,light_activity
2026-06-10T18:33:58.834879,20989,2.6237500000000002,brenton,light_activity
2026-06-10T18:33:58.844834,12634,1.579375,brenton,light_activity
2026-06-10T18:33:58.854786,13305,1.6632500000000001,brenton,light_activity
2026-06-10T18:33:58.864735,11760,1.4701250000000001,brenton,light_activity
2026-06-10T18:33:58.875718,13306,1.663375,brenton,light_activity
2026-06-10T18:33:58.885670,12018,1.502375,brenton,light_activity
2026-06-10T18:33:58.895601,11456,1.432125,brenton,light_activity
2026-06-10T18:33:58.905611,13395,1.6745,brenton,light_activity
2026-06-10T18:33:58.915606,11052,1.381625,brenton,light_activity
2026-06-10T18:33:58.925578,13129,1.64125,brenton,light_activity
2026-06-10T18:33:58.935500,12246,1.530875,brenton,light_activity
2026-06-10T18:33:58.945462,12115,1.5145,brenton,light_activity
2026-06-10T18:33:58.955431,13954,1.744375,brenton,light_activity
2026-06-10T18:33:58.965391,11589,1.44875,brenton,light_activity
2026-06-10T18:33:58.975361,13662,1.707875,brenton,light_activity
2026-06-10T18:33:58.985363,12625,1.57825,brenton,light_activity
2026-06-10T18:33:58.995358,12571,1.5715000000000001,brenton,light_activity
2026-06-10T18:33:59.005327,14525,1.81575,brenton,light_activity
2026-06-10T18:33:59.015294,12160,1.520125,brenton,light_activity
2026-06-10T18:33:59.025270,14384,1.798125,brenton,light_activity
2026-06-10T18:33:59.035239,13440,1.680125,brenton,light_activity
2026-06-10T18:33:59.045201,13674,1.709375,brenton,light_activity
2026-06-10T18:33:59.055164,15431,1.929,brenton,light_activity
2026-06-10T18:33:59.065119,13284,1.660625,brenton,light_activity
2026-06-10T18:33:59.075098,15197,1.89975,brenton,light_activity
2026-06-10T18:33:59.085112,13406,1.675875,brenton,light_activity
2026-06-10T18:33:59.095098,12639,1.58,brenton,light_activity
2026-06-10T18:33:59.105066,13625,1.70325,brenton,light_activity
2026-06-10T18:33:59.115044,11003,1.3755,brenton,light_activity
2026-06-10T18:33:59.125029,12969,1.62125,brenton,light_activity
2026-06-10T18:33:59.135041,11438,1.429875,brenton,light_activity
2026-06-10T18:33:59.145003,11376,1.422125,brenton,light_activity
2026-06-10T18:33:59.154961,12743,1.593,brenton,light_activity
2026-06-10T18:33:59.164913,10408,1.301125,brenton,light_activity
2026-06-10T18:33:59.174877,12515,1.5645,brenton,light_activity
2026-06-10T18:33:59.184831,10982,1.372875,brenton,light_activity
2026-06-10T18:33:59.194812,11380,1.422625,brenton,light_activity
2026-06-10T18:33:59.204773,12817,1.60225,brenton,light_activity
2026-06-10T18:33:59.214729,10886,1.360875,brenton,light_activity
2026-06-10T18:33:59.225729,12823,1.603,brenton,light_activity
2026-06-10T18:33:59.235688,12128,1.516125,brenton,light_activity
2026-06-10T18:33:59.245609,11722,1.465375,brenton,light_activity
2026-06-10T18:33:59.255564,13585,1.69825,brenton,light_activity
2026-06-10T18:33:59.265514,11185,1.39825,brenton,light_activity
2026-06-10T18:33:59.275469,12928,1.616125,brenton,light_activity
2026-06-10T18:33:59.285421,11893,1.48675,brenton,light_activity
2026-06-10T18:33:59.295375,11752,1.469125,brenton,light_activity
2026-06-10T18:33:59.305324,13369,1.6712500000000001,brenton,light_activity
2026-06-10T18:33:59.315303,10833,1.35425,brenton,light_activity
2026-06-10T18:33:59.325264,12783,1.598,brenton,light_activity
2026-06-10T18:33:59.335226,11485,1.43575,brenton,light_activity
2026-06-10T18:33:59.345180,11240,1.405125,brenton,light_activity
2026-06-10T18:33:59.355134,12935,1.617,brenton,light_activity
2026-06-10T18:33:59.365084,10627,1.3285,brenton,light_activity
2026-06-10T18:33:59.375063,12716,1.589625,brenton,light_activity
2026-06-10T18:33:59.385028,11457,1.43225,brenton,light_activity
2026-06-10T18:33:59.394982,11678,1.459875,brenton,light_activity
2026-06-10T18:33:59.404937,13235,1.6545,brenton,light_activity
2026-06-10T18:33:59.414898,10974,1.371875,brenton,light_activity
2026-06-10T18:33:59.424850,13092,1.636625,brenton,light_activity
2026-06-10T18:33:59.434817,11688,1.461125,brenton,light_activity
2026-06-10T18:33:59.444779,11858,1.482375,brenton,light_activity
2026-06-10T18:33:59.454781,13210,1.651375,brenton,light_activity
2026-06-10T18:33:59.464742,11062,1.382875,brenton,light_activity
2026-06-10T18:33:59.475719,13090,1.6363750000000001,brenton,light_activity
2026-06-10T18:33:59.485687,12490,1.561375,brenton,light_activity
2026-06-10T18:33:59.495640,12071,1.5090000000000001,brenton,light_activity
2026-06-10T18:33:59.505593,14068,1.758625,brenton,light_activity
2026-06-10T18:33:59.515554,11625,1.45325,brenton,light_activity
2026-06-10T18:33:59.525507,13696,1.7121250000000001,brenton,light_activity
2026-06-10T18:33:59.535472,12885,1.6107500000000001,brenton,light_activity
2026-06-10T18:33:59.545425,12727,1.591,brenton,light_activity
2026-06-10T18:33:59.555381,14562,1.820375,brenton,light_activity
2026-06-10T18:33:59.565333,12092,1.511625,brenton,light_activity
2026-06-10T18:33:59.575298,14115,1.7645,brenton,light_activity
2026-06-10T18:33:59.585249,12987,1.6235,brenton,light_activity
2026-06-10T18:33:59.595202,13217,1.65225,brenton,light_activity
2026-06-10T18:33:59.605164,15201,1.90025,brenton,light_activity
2026-06-10T18:33:59.615125,12844,1.605625,brenton,light_activity
2026-06-10T18:33:59.625076,14512,1.814125,brenton,light_activity
2026-06-10T18:33:59.635033,13055,1.6320000000000001,brenton,light_activity
2026-06-10T18:33:59.644986,12995,1.6245,brenton,light_activity
2026-06-10T18:33:59.654939,14374,1.796875,brenton,light_activity
2026-06-10T18:33:59.664894,12277,1.53475,brenton,light_activity
2026-06-10T18:33:59.674852,14325,1.79075,brenton,light_activity
2026-06-10T18:33:59.684775,12587,1.5735000000000001,brenton,light_activity
2026-06-10T18:33:59.694732,12959,1.62,brenton,light_activity
2026-06-10T18:33:59.705746,14441,1.80525,brenton,light_activity
2026-06-10T18:33:59.714727,11455,1.432,brenton,light_activity
2026-06-10T18:33:59.724720,14830,1.853875,brenton,light_activity
2026-06-10T18:33:59.735717,17758,2.219875,brenton,light_activity
2026-06-10T18:33:59.745683,24886,3.110875,brenton,light_activity
2026-06-10T18:33:59.755641,24504,3.063125,brenton,light_activity
2026-06-10T18:33:59.765596,12152,1.519125,brenton,light_activity
2026-06-10T18:33:59.775552,13281,1.66025,brenton,light_activity
2026-06-10T18:33:59.785506,12925,1.61575,brenton,light_activity
2026-06-10T18:33:59.795469,12257,1.5322500000000001,brenton,light_activity
2026-06-10T18:33:59.805425,13933,1.7417500000000001,brenton,light_activity
2026-06-10T18:33:59.815381,11722,1.465375,brenton,light_activity
2026-06-10T18:33:59.825333,13879,1.735,brenton,light_activity
2026-06-10T18:33:59.835316,12753,1.59425,brenton,light_activity
2026-06-10T18:33:59.845282,12708,1.588625,brenton,light_activity
2026-06-10T18:33:59.855241,14467,1.8085,brenton,light_activity
2026-06-10T18:33:59.865193,12285,1.53575,brenton,light_activity
2026-06-10T18:33:59.875149,14504,1.813125,brenton,light_activity
2026-06-10T18:33:59.885101,13353,1.6692500000000001,brenton,light_activity
2026-06-10T18:33:59.895056,13461,1.68275,brenton,light_activity
2026-06-10T18:33:59.905080,15237,1.90475,brenton,light_activity
2026-06-10T18:33:59.915063,13057,1.63225,brenton,light_activity
2026-06-10T18:33:59.925023,15173,1.89675,brenton,light_activity
2026-06-10T18:33:59.935023,14113,1.76425,brenton,light_activity
2026-06-10T18:33:59.944999,14380,1.797625,brenton,light_activity
2026-06-10T18:33:59.954956,16098,2.012375,brenton,light_activity
2026-06-10T18:33:59.964930,13937,1.74225,brenton,light_activity
2026-06-10T18:33:59.974922,15984,1.9981250000000002,brenton,light_activity
2026-06-10T18:33:59.984910,14462,1.8078750000000001,brenton,light_activity
2026-06-10T18:33:59.994893,14386,1.798375,brenton,light_activity
2026-06-10T18:34:00.005011,15333,1.91675,brenton,light_activity
2026-06-10T18:34:00.014974,12469,1.55875,brenton,light_activity
2026-06-10T18:34:00.024990,13986,1.748375,brenton,light_activity
2026-06-10T18:34:00.034959,12160,1.520125,brenton,light_activity
2026-06-10T18:34:00.044929,12125,1.51575,brenton,light_activity
2026-06-10T18:34:00.054901,13417,1.6772500000000001,brenton,light_activity
2026-06-10T18:34:00.064861,11072,1.384125,brenton,light_activity
2026-06-10T18:34:00.074816,13301,1.66275,brenton,light_activity
2026-06-10T18:34:00.084955,11773,1.4717500000000001,brenton,light_activity
2026-06-10T18:34:00.095021,11886,1.485875,brenton,light_activity
2026-06-10T18:34:00.105010,13510,1.6888750000000001,brenton,light_activity
2026-06-10T18:34:00.114984,11313,1.41425,brenton,light_activity
2026-06-10T18:34:00.124943,13535,1.692,brenton,light_activity
2026-06-10T18:34:00.134910,12162,1.520375,brenton,light_activity
2026-06-10T18:34:00.144905,12394,1.549375,brenton,light_activity
2026-06-10T18:34:00.154891,13882,1.7353750000000001,brenton,light_activity
2026-06-10T18:34:00.164857,11794,1.474375,brenton,light_activity
2026-06-10T18:34:00.174820,14046,1.755875,brenton,light_activity
2026-06-10T18:34:00.184771,12546,1.568375,brenton,light_activity
2026-06-10T18:34:00.194726,12890,1.611375,brenton,light_activity
2026-06-10T18:34:00.205742,14573,1.82175,brenton,light_activity
2026-06-10T18:34:00.215710,12038,1.504875,brenton,light_activity
2026-06-10T18:34:00.225668,13880,1.735125,brenton,light_activity
2026-06-10T18:34:00.235626,12898,1.6123750000000001,brenton,light_activity
2026-06-10T18:34:00.245607,12317,1.53975,brenton,light_activity
2026-06-10T18:34:00.255577,14322,1.790375,brenton,light_activity
2026-06-10T18:34:00.265532,11910,1.488875,brenton,light_activity
2026-06-10T18:34:00.275492,13809,1.72625,brenton,light_activity
2026-06-10T18:34:00.285446,12762,1.595375,brenton,light_activity
2026-06-10T18:34:00.295411,12436,1.554625,brenton,light_activity
2026-06-10T18:34:00.305367,14406,1.800875,brenton,light_activity
2026-06-10T18:34:00.315328,11858,1.482375,brenton,light_activity
2026-06-10T18:34:00.325284,13892,1.736625,brenton,light_activity
2026-06-10T18:34:00.335243,12716,1.589625,brenton,light_activity
2026-06-10T18:34:00.345205,12680,1.5851250000000001,brenton,light_activity
2026-06-10T18:34:00.355176,14344,1.793125,brenton,light_activity
2026-06-10T18:34:00.365132,11985,1.49825,brenton,light_activity
2026-06-10T18:34:00.375095,13810,1.726375,brenton,light_activity
2026-06-10T18:34:00.385050,12451,1.5565,brenton,light_activity
2026-06-10T18:34:00.395008,12522,1.565375,brenton,light_activity
2026-06-10T18:34:00.404964,14085,1.76075,brenton,light_activity
2026-06-10T18:34:00.414917,11737,1.46725,brenton,light_activity
2026-06-10T18:34:00.424872,13904,1.7381250000000001,brenton,light_activity
2026-06-10T18:34:00.434830,12470,1.558875,brenton,light_activity
2026-06-10T18:34:00.444779,12623,1.578,brenton,light_activity
2026-06-10T18:34:00.454795,13995,1.7495,brenton,light_activity
2026-06-10T18:34:00.464764,11794,1.474375,brenton,light_activity
2026-06-10T18:34:00.474732,14087,1.7610000000000001,brenton,light_activity
2026-06-10T18:34:00.485754,13156,1.644625,brenton,light_activity
2026-06-10T18:34:00.495718,12618,1.577375,brenton,light_activity
2026-06-10T18:34:00.505674,14653,1.83175,brenton,light_activity
2026-06-10T18:34:00.515630,12286,1.535875,brenton,light_activity
2026-06-10T18:34:00.525583,14306,1.788375,brenton,light_activity
2026-06-10T18:34:00.535499,13720,1.715125,brenton,light_activity
2026-06-10T18:34:00.545458,13485,1.68575,brenton,light_activity
2026-06-10T18:34:00.555457,14840,1.8551250000000001,brenton,light_activity
2026-06-10T18:34:00.565461,12129,1.51625,brenton,light_activity
2026-06-10T18:34:00.575471,14003,1.7505,brenton,light_activity
2026-06-10T18:34:00.585442,12909,1.61375,brenton,light_activity
2026-06-10T18:34:00.595411,12582,1.572875,brenton,light_activity
2026-06-10T18:34:00.605368,14419,1.8025,brenton,light_activity
2026-06-10T18:34:00.615335,12100,1.512625,brenton,light_activity
2026-06-10T18:34:00.625292,14163,1.7705,brenton,light_activity
2026-06-10T18:34:00.635250,13324,1.6656250000000001,brenton,light_activity
2026-06-10T18:34:00.645208,13114,1.639375,brenton,light_activity
2026-06-10T18:34:00.655199,14579,1.8225,brenton,light_activity
2026-06-10T18:34:00.665169,13717,1.71475,brenton,light_activity
2026-06-10T18:34:00.675135,20410,2.551375,brenton,light_activity
2026-06-10T18:34:00.685092,25843,3.2305,brenton,light_activity
2026-06-10T18:34:00.695055,22563,2.8205,brenton,light_activity
2026-06-10T18:34:00.705012,14374,1.796875,brenton,light_activity
2026-06-10T18:34:00.714987,11912,1.489125,brenton,light_activity
2026-06-10T18:34:00.724951,14320,1.790125,brenton,light_activity
2026-06-10T18:34:00.734913,12874,1.609375,brenton,light_activity
2026-06-10T18:34:00.744871,12953,1.61925,brenton,light_activity
2026-06-10T18:34:00.754790,14488,1.811125,brenton,light_activity
2026-06-10T18:34:00.764774,12379,1.5475,brenton,light_activity
2026-06-10T18:34:00.774739,14657,1.83225,brenton,light_activity
2026-06-10T18:34:00.785747,13654,1.7068750000000001,brenton,light_activity
2026-06-10T18:34:00.795710,13200,1.650125,brenton,light_activity
2026-06-10T18:34:00.805664,15226,1.903375,brenton,light_activity
2026-06-10T18:34:00.815623,12897,1.61225,brenton,light_activity
2026-06-10T18:34:00.825574,14970,1.871375,brenton,light_activity
2026-06-10T18:34:00.835500,14194,1.774375,brenton,light_activity
2026-06-10T18:34:00.845450,13923,1.7405,brenton,light_activity
2026-06-10T18:34:00.855408,15890,1.986375,brenton,light_activity
2026-06-10T18:34:00.865358,13688,1.711125,brenton,light_activity
2026-06-10T18:34:00.875336,15868,1.983625,brenton,light_activity
2026-06-10T18:34:00.885296,15127,1.891,brenton,light_activity
2026-06-10T18:34:00.895259,15300,1.912625,brenton,light_activity
2026-06-10T18:34:00.905243,17270,2.158875,brenton,light_activity
2026-06-10T18:34:00.915206,14934,1.866875,brenton,light_activity
2026-06-10T18:34:00.925162,16891,2.1115,brenton,light_activity
2026-06-10T18:34:00.935123,15267,1.9085,brenton,light_activity
2026-06-10T18:34:00.945076,14650,1.831375,brenton,light_activity
2026-06-10T18:34:00.955034,15726,1.965875,brenton,light_activity
2026-06-10T18:34:00.964987,12965,1.6207500000000001,brenton,light_activity
2026-06-10T18:34:00.974945,14542,1.8178750000000001,brenton,light_activity
2026-06-10T18:34:00.984939,12855,1.607,brenton,light_activity
2026-06-10T18:34:00.994922,12610,1.576375,brenton,light_activity
2026-06-10T18:34:01.004879,13959,1.745,brenton,light_activity
2026-06-10T18:34:01.014836,11665,1.45825,brenton,light_activity
2026-06-10T18:34:01.024773,13853,1.7317500000000001,brenton,light_activity
2026-06-10T18:34:01.034731,12317,1.53975,brenton,light_activity
2026-06-10T18:34:01.045735,12333,1.54175,brenton,light_activity
2026-06-10T18:34:01.055690,14340,1.7926250000000001,brenton,light_activity
2026-06-10T18:34:01.065606,12136,1.517125,brenton,light_activity
2026-06-10T18:34:01.075567,13924,1.740625,brenton,light_activity
2026-06-10T18:34:01.085530,13201,1.65025,brenton,light_activity
2026-06-10T18:34:01.095559,12723,1.5905,brenton,light_activity
2026-06-10T18:34:01.105530,14666,1.833375,brenton,light_activity
2026-06-10T18:34:01.115499,12195,1.5245,brenton,light_activity
2026-06-10T18:34:01.125458,14038,1.754875,brenton,light_activity
2026-06-10T18:34:01.135423,13109,1.63875,brenton,light_activity
2026-06-10T18:34:01.145379,12851,1.6065,brenton,light_activity
2026-06-10T18:34:01.155336,14665,1.83325,brenton,light_activity
2026-06-10T18:34:01.165288,12182,1.522875,brenton,light_activity
2026-06-10T18:34:01.175248,14123,1.7655,brenton,light_activity
2026-06-10T18:34:01.185201,12976,1.622125,brenton,light_activity
2026-06-10T18:34:01.195158,12805,1.6007500000000001,brenton,light_activity
2026-06-10T18:34:01.205112,14672,1.834125,brenton,light_activity
2026-06-10T18:34:01.215069,12446,1.5558750000000001,brenton,light_activity
2026-06-10T18:34:01.225025,14484,1.810625,brenton,light_activity
2026-06-10T18:34:01.235013,13207,1.651,brenton,light_activity
2026-06-10T18:34:01.244975,13256,1.657125,brenton,light_activity
2026-06-10T18:34:01.254978,14854,1.856875,brenton,light_activity
2026-06-10T18:34:01.264963,12499,1.5625,brenton,light_activity
2026-06-10T18:34:01.274948,14519,1.815,brenton,light_activity
2026-06-10T18:34:01.284910,13325,1.66575,brenton,light_activity
2026-06-10T18:34:01.294866,13445,1.68075,brenton,light_activity
2026-06-10T18:34:01.304973,14811,1.8515000000000001,brenton,light_activity
2026-06-10T18:34:01.314938,12549,1.56875,brenton,light_activity
2026-06-10T18:34:01.324888,14514,1.814375,brenton,light_activity
2026-06-10T18:34:01.334865,13221,1.65275,brenton,light_activity
2026-06-10T18:34:01.344827,13562,1.695375,brenton,light_activity
2026-06-10T18:34:01.354784,14921,1.86525,brenton,light_activity
2026-06-10T18:34:01.364735,12574,1.5718750000000001,brenton,light_activity
2026-06-10T18:34:01.375718,14367,1.796,brenton,light_activity
2026-06-10T18:34:01.385669,13613,1.70175,brenton,light_activity
2026-06-10T18:34:01.395620,12995,1.6245,brenton,light_activity
2026-06-10T18:34:01.405571,14733,1.84175,brenton,light_activity
2026-06-10T18:34:01.415498,12168,1.521125,brenton,light_activity
2026-06-10T18:34:01.425438,14125,1.76575,brenton,light_activity
2026-06-10T18:34:01.435392,13242,1.655375,brenton,light_activity
2026-06-10T18:34:01.445375,12994,1.6243750000000001,brenton,light_activity
2026-06-10T18:34:01.455375,14837,1.8547500000000001,brenton,light_activity
2026-06-10T18:34:01.465334,12391,1.549,brenton,light_activity
